0.53	r
1.27	r
2.07	r
2.73	r
3.58	r
4.28	r
5.03	r
5.72	r
6.47	r
7.17	r
7.77	r
8.56	r
9.29	r
9.98	r
10.7	r
11.52	r
15.85	r
16.57	r
17.26	r
18.27	r
18.93	r
20.02	r
20.63	r
21.39	r
22.2	r
22.81	r
23.78	r
24.43	r
25.27	r
26.01	r
26.72	r
27.51	r
28.23	r
28.97	r
29.74	r
30.47	r
31.23	r
31.879999999999995	r
32.67	r
33.4	r
34.17	r
34.77	r
35.62	r
36.36	r
37.09	r
37.83	r
38.43	r
39.33	r
40.12	r
40.89	r
41.63	r
42.38	r
43.14	r
43.91	r
44.67	r
45.37	r
46.12	r
46.88	r
47.6	r
48.33	r
49.05	r
49.75	r
50.59	r
51.42	r
52.23	r
52.97	r
53.7	r
54.31	r
55.18	r
55.91	r
56.7	r
57.42	r
58.03	r
59.39	r
60.06	r
60.94	r
61.52	r
62.39	r
63.09	r
63.78	r
69.85	r
70.54	r
71.49	r
72.59	r
73.34	r
74.34	r
75.01	r
75.89	r
76.66	r
77.37	r
78.12	r
78.87	r
79.62	r
80.38	r
81.13	r
81.91	r
82.65	r
83.4	r
84.11	r
84.86	r
85.58	r
86.34	r
87.09	r
87.85	r
88.57	r
89.37	r
90.11	r
90.81	r
91.57	r
92.28	r
92.92	r
93.81	r
94.54	r
95.15	r
95.91	r
96.65	r
97.4	r
98.15	r
98.81	r
99.66	r
100.4	r
101.2	r
101.92	r
102.7	r
103.48	r
104.19	r
105.07	r
105.8	r
106.53	r
107.33	r
108.31	r
109.0	r
109.72	r
110.42	r
111.13	r
111.73	r
112.62	r
113.35	r
114.07	r
114.79	r
115.52	r
116.25	r
116.91	r
117.72	r
118.44	r
119.14	r
119.83	r
120.53	r
121.22	r
121.91	r
122.63	r
127.69	r
128.55	r
129.19	r
130.16	r
130.89	r
131.86	r
132.66	r
133.37	r
134.0	r
134.71	r
135.55	r
136.14	r
136.86	r
137.58	r
138.45	r
139.19	r
139.92	r
140.67	r
141.38	r
142.17	r
142.91	r
143.57	r
144.37	r
145.11	r
145.81	r
146.42	r
147.17	r
148.08	r
148.8	r
149.55	r
150.26	r
151.11	r
151.87	r
152.6	r
153.34	r
154.09	r
154.81	r
155.55	r
156.22	r
156.98	r
157.71	r
158.45	r
159.18	r
159.92	r
160.62	r
161.34	r
162.07	r
162.83	r
163.78	r
164.58	r
165.37	r
166.04	r
166.81	r
167.53	r
168.23	r
168.96	r
169.67	r
170.42	r
171.04	r
171.86	r
172.62	r
173.41	r
173.95	r
174.78	r
175.51	r
176.24	r
176.99	r
177.68	r
178.4	r
179.08	r
179.77	r
180.5	r
184.87	r
185.71	r
186.94	r
187.73	r
188.45	r
189.17	r
189.65	r
190.12	r
190.78	r
191.57	r
192.36	r
193.09	r
193.84	r
194.6	r
195.3	r
196.07	r
196.82	r
197.54	r
198.31	r
199.05	r
199.76	r
200.49	r
201.22	r
201.98	r
202.77	r
203.45	r
204.2	r
204.85	r
205.65	r
206.4	r
207.13	r
207.86	r
208.6	r
209.24	r
210.06	r
210.82	r
211.57	r
212.16	r
212.92	r
213.75	r
214.48	r
215.21	r
215.82	r
216.7	r
217.35	r
218.11	r
219.02	r
219.72	r
220.41	r
221.27	r
221.87	r
222.7	r
223.43	r
224.15	r
224.91	r
225.65	r
226.36	r
227.18	r
227.88	r
228.61	r
229.33	r
230.08	r
230.79	r
231.51	r
232.2	r
232.89	r
233.6	r
234.29	r
235.01	r
235.72	r
236.35	r
242.48	r
243.14	r
244.12	r
244.88	r
245.72	r
246.52	r
247.24	r
247.84	r
248.66	r
249.38	r
250.13	r
250.87	r
251.6	r
252.31	r
253.05	r
253.79	r
254.53	r
255.31	r
256.04	r
256.82	r
257.57	r
258.3	r
259.06	r
259.77	r
260.5	r
261.26	r
261.99	r
262.75	r
263.46	r
264.22	r
264.85	r
265.65	r
266.96	r
267.79	r
268.54	r
269.15	r
269.88	r
270.71	r
271.4	r
272.14	r
272.87	r
273.64	r
274.36	r
275.06	r
275.86	r
276.6	r
277.36	r
278.09	r
278.77	r
279.52	r
280.27	r
281.02	r
281.77	r
282.49	r
283.26	r
283.99	r
284.96	r
285.37	r
286.43	r
286.95	r
287.88	r
288.71	r
289.48	r
290.28	r
291.13	r
295.75	r
296.6	r
297.3	r
297.87	r
298.29	r
299.42	r
299.97	r
300.48	r
301.19	r
302.20000000000005	r
302.96000000000004	r
303.7	r
304.48	r
305.20000000000005	r
305.83000000000004	r
306.70000000000005	r
307.36	r
308.16	r
308.79999999999995	r
309.63	r
310.25	r
310.98	r
311.84000000000003	r
312.65	r
313.39	r
314.17	r
314.76	r
315.58000000000004	r
316.34	r
317.03999999999996	r
317.76	r
318.49	r
319.21000000000004	r
319.96000000000004	r
320.74	r
321.36	r
322.2	r
322.93	r
323.66999999999996	r
324.39	r
325.12	r
325.88	r
326.64	r
327.40999999999997	r
328.06	r
328.83	r
329.58	r
330.46000000000004	r
331.23	r
331.97	r
332.72	r
333.48	r
334.21000000000004	r
334.90999999999997	r
335.65999999999997	r
336.41999999999996	r
337.15999999999997	r
337.89	r
338.62	r
339.37	r
340.15	r
340.89	r
341.63	r
342.38	r
343.13	r
343.85	r
344.45000000000005	r
345.34000000000003	r
346.06	r
346.82	r
347.65	r
352.95	r
353.6	r
354.61	r
355.34000000000003	r
356.31	r
357.07	r
358.03999999999996	r
358.73	r
359.46000000000004	r
360.23	r
360.94	r
361.69	r
362.29999999999995	r
363.03	r
363.79999999999995	r
364.71999999999997	r
365.45000000000005	r
366.08000000000004	r
366.78	r
367.63	r
368.39	r
369.13	r
369.87	r
370.62	r
371.39	r
372.15	r
372.85	r
373.6	r
374.35	r
375.1	r
375.73	r
376.5	r
377.21000000000004	r
377.90999999999997	r
378.69	r
379.32	r
380.09000000000003	r
380.84000000000003	r
381.59000000000003	r
382.32	r
383.04	r
383.77	r
384.52	r
385.25	r
386.0	r
386.78	r
387.53	r
388.28999999999996	r
389.02	r
389.77	r
390.56	r
391.34000000000003	r
392.08000000000004	r
392.79	r
393.54999999999995	r
394.35	r
395.15	r
396.02	r
396.58	r
397.35	r
398.15999999999997	r
398.73	r
399.56	r
400.31	r
401.08	r
402.40999999999997	r
405.43	r
406.27	r
406.97	r
407.90999999999997	r
409.0	r
409.76	r
410.40999999999997	r
411.48	r
412.20000000000005	r
412.9	r
413.54	r
414.36	r
415.09000000000003	r
415.76	r
416.56	r
417.34000000000003	r
418.06	r
