19947.35	c
19948.09	c
19949.61	c
19950.6	c
19951.63	c
19952.92	c
19953.5	c
19954.260000000002	c
19954.949999999997	c
19955.9	c
19956.86	c
19957.57	c
19958.230000000003	c
19958.989999999998	c
19959.58	c
19960.39	c
19961.14	c
19961.78	c
19962.489999999998	c
19963.199999999997	c
19964.18	c
19964.95	c
19966.25	c
19966.9	cb
19967.690000000002	c
19968.36	c
19969.19	c
19969.89	c
19970.54	c
19971.989999999998	c
19972.84	c
19973.57	c
19974.29	cb
19975.28	c
19976.05	c
19976.760000000002	c
19977.77	c
19978.55	c
19979.379999999997	c
19980.239999999998	c
19981.72	c
19982.82	c
19983.760000000002	c
19984.34	c
19984.95	c
19985.64	c
19986.46	c
19987.120000000003	c
19987.82	c
19988.37	c
19988.99	c
19989.78	c
19990.47	c
19991.23	b
19992.09	c
19992.84	c
19993.41	c
19994.06	c
19994.7	c
19995.7	c
19996.39	c
19997.14	c
19997.86	c
19998.620000000003	c
19999.32	c
19999.95	c
20000.65	c
20001.4	c
20002.02	c
20002.730000000003	c
20003.379999999997	c
20004.11	c
20004.97	c
20005.61	c
20006.27	c
20006.98	c
20007.72	c
20008.43	c
20009.07	c
20009.739999999998	c
20010.43	c
20011.91	c
20012.949999999997	c
20013.82	c
20014.39	c
20015.07	c
20015.64	c
20016.2	c
20016.79	c
20017.2	c
20017.65	c
20018.120000000003	c
20018.53	c
20019.17	c
20019.86	c
20020.519999999997	c
20020.98	c
20021.66	c
20022.27	c
20023.1	b
20023.53	c
20024.15	c
20024.78	cb
20025.58	c
20026.269999999997	c
20026.87	c
20027.45	c
20028.190000000002	c
20028.84	c
20029.489999999998	c
20030.260000000002	c
20030.9	c
20031.65	c
20032.980000000003	c
20033.75	c
20034.48	c
20035.62	c
20036.37	c
20037.29	c
20038.04	c
20038.71	c
20039.43	c
20039.91	c
20040.56	c
20041.42	b
20041.84	c
20042.339999999997	c
20043.08	c
20043.65	c
20044.269999999997	b
20044.72	c
20045.31	c
20045.91	c
20046.949999999997	c
20047.62	c
20048.23	c
20048.9	c
20049.42	c
20050.03	c
20050.739999999998	c
20051.48	c
20052.18	c
20052.86	c
20053.65	c
20054.300000000003	c
20054.97	c
20055.67	c
20056.33	c
20057.010000000002	c
20057.72	c
20058.41	c
20059.120000000003	c
20059.93	c
20060.620000000003	c
20061.260000000002	c
20062.17	c
20062.64	b
20063.05	cb
20063.85	c
20064.69	c
20065.39	c
20066.16	c
20066.81	c
20067.5	cb
20068.93	c
20069.6	c
20070.97	c
20071.699999999997	c
20073.09	c
20073.809999999998	c
20074.730000000003	c
20075.440000000002	c
20076.129999999997	c
20077.5	c
20078.16	c
20078.78	c
20079.43	c
20080.13	c
20080.83	c
20081.559999999998	c
20082.21	c
20082.870000000003	c
20083.75	b
20084.3	c
20084.89	c
20085.62	c
20086.28	c
20086.96	c
20088.15	c
20088.79	c
20089.41	c
20090.07	c
20090.82	c
20091.550000000003	c
20092.37	c
20092.78	c
20093.54	c
20094.33	c
20095.010000000002	c
20095.85	c
20096.6	c
20097.98	c
20099.04	c
20099.82	c
20100.62	c
20101.309999999998	c
20101.94	c
20102.84	cb
20103.61	c
20104.940000000002	c
20105.62	c
20106.550000000003	c
20107.23	c
20108.03	c
20108.75	c
20109.5	c
20110.79	c
20111.48	c
20112.64	c
20114.32	c
20115.05	c
20116.02	c
20117.02	c
20117.760000000002	c
20118.66	c
20119.45	c
20120.23	c
20120.89	c
20122.77	c
20124.02	c
20124.760000000002	c
20125.5	c
20126.87	c
20127.559999999998	c
20128.56	c
20129.39	c
20130.23	c
20131.18	c
20131.84	c
20132.6	c
20133.36	c
20134.44	c
20135.2	c
20136.48	c
20137.43	cb
20138.98	c
20139.72	c
20140.53	c
20141.09	c
20142.11	c
20142.7	b
20143.32	b
20144.28	b
20145.92	c
20146.77	c
20147.46	c
20148.059999999998	c
20148.870000000003	c
20149.6	c
20150.27	c
20151.379999999997	c
20152.1	c
20152.7	c
20153.79	c
20154.39	c
20155.010000000002	c
20155.79	c
20156.43	c
20157.120000000003	c
20157.8	c
20159.11	c
20159.79	c
20160.96	c
20161.66	c
20162.3	c
20163.07	c
20163.78	c
20164.55	c
20165.559999999998	c
20166.28	c
20166.94	c
20167.58	c
20168.32	c
20168.989999999998	c
20170.15	c
20170.82	c
20172.08	c
20172.79	c
20173.6	cb
20174.17	c
20174.91	cb
20175.92	c
20177.1	c
20177.73	c
20178.33	c
20179.1	c
20179.69	c
20180.53	c
20181.199999999997	c
20182.54	c
20183.980000000003	c
20185.33	c
20186.38	c
20187.03	c
20187.73	c
20188.48	c
20189.17	c
20189.96	c
20190.54	c
20191.21	c
20191.83	c
20192.52	c
20193.22	c
20193.870000000003	c
20194.620000000003	c
20195.260000000002	c
20196.199999999997	c
20196.84	c
20197.54	c
20198.23	c
20198.9	c
20200.2	c
20200.93	c
20201.58	c
20202.25	c
20202.99	c
20203.67	c
20204.33	c
20205.02	c
20205.8	c
20206.58	c
20207.33	c
20207.989999999998	c
20208.58	c
20209.25	c
20209.92	c
20210.53	c
20211.27	c
20211.989999999998	c
20212.86	c
20213.75	c
20214.510000000002	c
20215.85	c
20216.55	c
20217.84	c
20218.75	c
20219.5	c
20220.2	c
20220.95	c
20221.68	c
20222.4	c
20222.989999999998	c
20223.7	c
20224.3	c
20224.98	c
20225.67	c
20226.29	c
20226.9	c
20227.65	c
20228.39	c
20229.02	c
20229.73	c
20230.34	c
20231.43	c
20232.19	c
20233.02	c
20233.66	c
20234.379999999997	c
20235.02	c
20235.82	c
20236.44	c
20237.16	c
20237.800000000003	c
20238.480000000003	c
20239.61	c
20240.25	c
20240.870000000003	c
20241.53	c
20242.190000000002	c
20242.870000000003	c
20243.510000000002	c
20244.22	c
20245.65	c
20246.949999999997	c
20247.64	c
20249.04	c
20250.57	c
20251.239999999998	c
20252.010000000002	c
20252.64	c
20253.300000000003	c
20254.55	c
20255.190000000002	c
20255.86	c
20256.52	c
20257.34	c
20258.1	c
20258.75	c
20259.57	c
20260.3	c
20260.98	c
20261.65	c
20262.43	c
20263.17	c
20264.07	c
20264.989999999998	c
20265.879999999997	c
20266.65	c
20267.97	c
20268.75	c
20269.33	c
20270.71	c
20271.65	c
20272.370000000003	c
20273.1	c
20273.9	c
20275.29	c
20276.120000000003	c
20276.85	c
20277.53	c
20278.010000000002	c
20278.96	c
20279.69	c
20280.2	c
20281.09	c
20281.82	c
20282.47	c
20283.32	c
20284.07	c
20284.739999999998	c
20285.550000000003	c
20286.28	c
20287.010000000002	c
20288.55	c
20289.2	c
20289.91	c
20290.519999999997	c
20291.309999999998	c
20292.010000000002	c
20292.620000000003	c
20293.34	c
20294.07	c
20295.27	c
20296.63	c
20297.65	c
20298.32	c
20298.989999999998	c
20299.77	c
20300.440000000002	c
20301.230000000003	c
20301.9	c
20302.67	c
20303.370000000003	c
20304.15	c
20304.87	c
20305.78	c
20306.5	c
20307.35	c
20308.050000000003	c
20308.75	c
20309.58	c
20311.02	c
20312.260000000002	c
20312.73	c
20313.379999999997	c
20314.12	c
20314.8	c
20315.36	c
20316.08	c
20316.870000000003	c
20317.57	c
20318.42	c
20319.15	c
20319.83	c
20320.52	c
20321.98	c
20322.72	c
20323.48	c
20324.22	c
20324.87	c
20326.02	c
20326.68	c
20327.39	c
20328.239999999998	c
20328.91	c
20329.96	c
20330.559999999998	c
20331.300000000003	c
20332.04	c
20332.8	c
20333.550000000003	c
20334.34	c
20335.11	c
20335.86	c
20336.53	c
20337.239999999998	c
20337.949999999997	c
20338.699999999997	c
20339.37	c
20340.64	c
20341.37	c
20342.1	c
20342.78	c
20343.47	c
20344.15	c
20344.89	c
20345.870000000003	c
20346.57	c
20347.34	c
20348.010000000002	c
20348.809999999998	c
20349.510000000002	c
20350.24	b
20350.989999999998	c
20351.739999999998	c
20352.52	c
20353.309999999998	c
20354.68	c
20355.42	c
20356.36	c
20357.78	c
20359.17	c
20359.95	c
20360.38	c
20361.39	c
20362.370000000003	c
20363.010000000002	c
20363.69	c
20364.4	c
20365.07	c
20366.28	c
20366.89	c
20367.57	c
20368.3	c
20368.92	c
20369.57	c
20370.57	c
20371.23	c
20372.309999999998	c
20372.96	c
20373.6	c
20374.75	c
20375.4	c
20376.47	c
20377.14	c
20377.98	c
20378.62	c
20379.14	c
20379.72	c
20380.29	c
20380.949999999997	c
20381.760000000002	c
20382.41	c
20383.13	c
20383.65	c
20384.25	c
20385.05	c
20385.79	c
20386.6	c
20387.17	c
20387.85	c
20388.5	c
20389.08	c
20389.730000000003	c
20390.27	c
20390.93	c
20391.64	c
20392.36	c
20393.059999999998	c
20394.34	c
20394.96	c
20395.629999999997	c
20396.34	c
20397.53	c
20398.17	c
20399.34	c
20399.97	b
20401.25	c
20402.46	c
20403.07	c
20403.86	c
20404.489999999998	c
20405.1	c
20405.85	c
20406.52	c
20407.35	c
20408.08	c
20408.84	c
20409.42	c
20410.15	c
20410.82	c
20411.79	c
20412.37	c
20413.11	c
20413.89	c
20414.86	c
20415.6	c
20416.29	c
20417.09	c
20417.9	c
20418.66	c
20419.33	c
20420.18	c
20420.809999999998	c
20421.620000000003	c
20422.32	c
20423.01	c
20423.61	c
20424.47	c
20424.88	c
20425.47	c
20426.82	c
20427.48	c
20428.18	c
20428.87	c
20429.56	c
20430.15	c
20430.77	c
20433.08	c
20433.690000000002	c
20434.4	c
20435.22	c
20436.16	c
20436.86	c
20437.46	c
20438.17	c
20438.78	c
20439.510000000002	c
20440.09	c
20440.68	c
20441.440000000002	c
20442.059999999998	c
20442.75	c
20443.39	c
20444.03	c
20444.71	c
20445.38	c
20445.949999999997	c
20446.58	c
20447.760000000002	c
20448.45	c
20449.09	c
20449.78	c
20450.300000000003	c
20451.04	c
20451.55	b
20452.12	cb
20452.620000000003	c
20453.440000000002	c
20454.25	c
20455.5	c
20456.21	c
20456.8	c
20457.510000000002	c
20458.35	c
20458.97	c
20459.72	c
20460.32	c
20460.96	c
20461.59	c
20462.28	c
20462.92	c
20463.57	c
20464.3	c
20464.97	cb
20467.78	c
20468.53	c
20469.28	c
20470.21	c
20470.879999999997	c
20471.54	c
20472.21	c
20472.9	c
20473.58	c
20474.29	c
20475.010000000002	c
20475.739999999998	c
20476.47	c
20477.22	c
20477.88	c
20478.489999999998	c
20479.260000000002	c
20479.92	c
20480.54	c
20481.36	c
20482.02	c
20482.73	c
20483.629999999997	c
20484.38	c
20485.08	c
20485.8	cb
20486.44	c
20487.22	c
20487.92	c
20488.71	c
20489.379999999997	c
20490.690000000002	c
20491.309999999998	c
20491.989999999998	c
20492.77	c
20493.45	c
20494.46	c
20495.17	c
20495.86	c
20496.83	c
20497.59	c
20498.85	c
20499.48	c
20500.260000000002	b
20501.03	c
20501.739999999998	c
20502.42	c
20503.190000000002	c
20503.92	c
20504.739999999998	c
20505.46	c
20506.21	c
20506.89	c
20507.629999999997	c
20508.45	c
20509.17	c
20510.48	c
20511.16	c
20511.82	c
20512.510000000002	c
20513.190000000002	c
20513.92	c
20514.75	c
20515.59	c
20516.92	c
20518.29	c
20519.27	c
20520.47	c
20521.18	c
20521.81	c
20522.489999999998	c
20523.129999999997	c
20523.75	c
20524.39	c
20525.05	c
20525.730000000003	c
20526.510000000002	c
20528.44	c
20529.010000000002	c
20530.55	c
20531.27	c
20532.059999999998	c
20533.3	c
20533.96	b
20534.85	c
20535.48	c
20535.95	c
20536.77	c
20537.44	c
20537.940000000002	c
20538.89	c
20539.45	c
20540.02	c
20540.71	c
20541.36	c
20542.04	c
20542.7	c
20543.34	c
20544.010000000002	c
20544.63	c
20545.21	c
20545.82	c
20546.379999999997	c
20546.83	c
20548.23	c
20548.93	c
20549.75	c
20550.36	c
20550.96	c
20551.67	c
20552.370000000003	c
20553.0	c
20553.739999999998	c
20554.4	c
20555.09	c
20555.73	c
20556.46	c
20557.07	c
20557.78	c
20558.36	c
20559.239999999998	c
20560.0	c
20560.800000000003	c
20561.47	c
20562.53	b
20563.199999999997	c
20564.0	c
20565.11	c
20566.43	c
20567.309999999998	c
20568.21	c
20568.95	c
20569.7	c
20570.41	c
20571.08	c
20571.84	c
20572.629999999997	c
20574.05	c
20574.68	c
20575.22	c
20575.9	c
20576.61	c
20577.25	c
20578.43	c
20579.19	c
20579.86	c
20581.010000000002	c
20581.73	c
20582.55	c
20583.78	c
20585.050000000003	c
20585.67	c
20586.370000000003	c
20587.059999999998	c
20587.68	c
20588.35	c
20589.07	c
20589.68	c
20590.42	c
20591.04	c
20591.67	c
20592.39	c
20593.03	c
20593.699999999997	c
20594.55	c
20595.21	c
20595.91	c
20596.46	c
20597.14	c
20597.730000000003	c
20598.38	c
20599.0	c
20599.69	c
20600.34	c
20600.98	c
20601.57	c
20602.25	c
20603.1	c
20603.72	c
20604.309999999998	c
20604.949999999997	c
20605.97	c
20606.81	c
20607.43	c
20608.120000000003	c
20608.71	c
20609.87	c
20610.46	c
20611.82	c
20612.41	c
20613.34	c
20614.0	c
20614.7	c
20615.34	c
20616.35	c
20616.92	c
20617.57	c
20618.78	c
20619.5	c
20620.14	c
20620.76	c
20621.4	c
20621.97	c
20622.43	c
20623.25	c
20624.379999999997	c
20624.9	c
20625.559999999998	c
20626.120000000003	c
20626.82	c
20627.489999999998	c
20628.05	c
20628.7	c
20629.379999999997	c
20630.11	c
20630.79	c
20631.45	c
20632.04	c
20632.730000000003	c
20633.4	c
20634.010000000002	c
20634.59	c
20635.309999999998	c
20636.0	c
20636.85	c
20638.54	c
20639.14	c
20639.79	c
20640.43	c
20641.04	c
20641.8	c
20642.5	c
20643.1	c
20643.75	c
20644.38	c
20645.16	c
20645.67	c
20646.35	c
20646.95	c
20647.739999999998	c
20648.64	c
20649.4	c
20650.059999999998	c
20650.68	c
20651.489999999998	c
20652.050000000003	c
20652.620000000003	c
20653.21	c
20653.82	c
20654.41	c
20655.04	c
20655.730000000003	c
20656.34	c
20656.949999999997	c
20657.53	c
20658.22	c
20658.84	c
20659.46	c
20660.16	c
20661.35	c
20662.11	c
20662.79	c
20664.02	c
20664.79	c
20665.47	c
20666.04	c
20666.58	c
20667.11	c
20667.52	c
20668.18	c
20668.82	c
20669.52	c
20670.07	c
20671.1	c
20671.7	c
20672.36	c
20673.04	c
20673.46	c
20673.870000000003	c
20674.53	c
20675.129999999997	c
20675.82	c
20676.6	c
20677.27	c
20678.69	c
20679.25	c
20679.97	c
20680.61	c
20681.2	c
20681.96	c
20682.629999999997	c
20683.239999999998	c
20684.17	c
20684.82	c
20685.46	c
20686.449999999997	c
20687.35	c
20688.08	c
20688.760000000002	c
20689.47	c
20690.1	c
20690.69	c
20691.809999999998	c
20692.64	c
20693.440000000002	c
20694.12	c
20694.800000000003	c
20695.65	c
20696.28	c
20696.98	c
20697.75	c
20698.48	c
20699.18	c
20700.5	c
20701.629999999997	c
20702.2	c
20702.989999999998	c
20703.65	c
20704.53	c
20705.85	c
20706.52	c
20707.81	c
20708.41	c
20709.03	c
20710.260000000002	c
20710.94	c
20711.86	c
20712.59	c
20713.239999999998	c
20713.86	c
20714.61	c
20715.9	c
20716.59	c
20717.199999999997	c
20717.949999999997	c
20718.690000000002	c
20719.46	c
20720.1	c
20723.43	c
20724.309999999998	c
20725.03	c
20727.32	c
20728.17	c
20729.15	c
20732.809999999998	c
20734.78	c
20736.14	c
20737.32	c
20737.96	c
20738.95	c
20739.64	c
20740.39	c
20741.690000000002	c
20742.57	c
20743.79	c
20744.510000000002	c
20746.57	c
20749.809999999998	b
20755.019999999997	c
20756.27	c
20757.18	c
20758.13	c
20758.86	c
20759.98	c
20760.64	c
20767.91	c
20768.48	c
20769.68	c
20773.57	c
20773.98	c
20774.63	c
20775.29	c
20776.61	c
20777.58	c
20778.95	c
20780.559999999998	c
20781.23	c
20782.0	c
20782.53	c
20783.14	c
20783.77	c
20784.379999999997	c
20785.23	c
20785.85	c
20786.57	c
20787.2	c
20787.95	c
20788.65	c
20789.39	c
20790.04	c
20790.55	c
20791.18	c
20791.93	c
20792.59	c
20793.32	c
20793.949999999997	c
20794.58	c
20795.29	c
20795.94	c
20796.66	c
20797.33	c
20797.989999999998	c
20798.56	c
20799.190000000002	c
20799.95	c
20800.63	c
20801.35	c
20802.11	c
20802.77	c
20803.38	c
20804.57	c
20805.21	c
20805.809999999998	c
20806.62	c
20807.23	c
20807.92	c
20808.760000000002	c
20809.3	c
20809.93	c
20810.6	c
20811.18	c
20811.77	c
20812.57	c
20813.21	c
20813.86	c
20814.52	c
20815.15	c
20816.05	c
20816.699999999997	c
20817.39	c
20818.04	c
20818.739999999998	c
20819.33	c
20820.08	cb
20820.699999999997	c
20821.35	c
20822.03	c
20822.629999999997	c
20823.36	c
20823.96	c
20824.6	c
20825.68	c
20826.34	c
20826.989999999998	c
20827.53	c
20828.14	c
20828.86	c
20829.54	c
20830.21	c
20830.879999999997	c
20831.48	c
20832.05	c
20832.690000000002	c
20833.35	c
20834.06	c
