5035.71,c
5036.74,b
5037.55,b
5038.01,c
5038.42,c
5039.09,c
5039.950000000001,c
5040.57,c
5041.46,c
5042.2,c
5042.82,c
5043.46,c
5044.6,c
5045.4,c
5046.0599999999995,cb
5047.05,c
5048.110000000001,c
5048.799999999999,c
5049.54,b
5050.26,c
5051.31,cb
5052.04,c
5052.86,c
5053.57,c
5054.35,cb
5055.12,c
5055.92,cb
5056.65,c
5057.35,c
5058.200000000001,c
5059.200000000001,c
5059.799999999999,c
5060.4400000000005,c
5061.17,c
5061.93,c
5062.7,cb
5063.450000000001,cb
5064.23,cb
5064.95,c
5065.75,cb
5066.58,cb
5067.29,cb
5068.07,c
5068.8099999999995,c
5069.63,c
5070.4400000000005,c
5071.23,c
5071.99,c
5072.41,cb
5072.99,c
5073.4400000000005,c
5074.17,c
5074.9,cb
5076.02,c
5076.95,cb
5077.65,c
5078.47,c
5079.23,c
5080.18,c
5080.889999999999,b
5081.71,c
5082.54,c
5083.4400000000005,c
5084.29,c
5085.0599999999995,c
5085.879999999999,c
5086.7,c
5087.58,c
5088.799999999999,c
5089.51,c
5090.23,c
5090.93,c
5091.68,c
5092.41,c
5093.299999999999,c
5094.07,c
5094.6900000000005,c
5095.54,c
5096.1,c
5096.98,c
5099.25,c
5100.86,c
5101.67,c
5102.51,c
5103.35,c
5104.17,cb
5104.9,b
5105.67,cb
5106.75,c
5107.469999999999,b
5108.280000000001,b
5109.1,c
5109.85,c
5110.71,c
5111.46,c
5112.18,c
5112.97,c
5113.74,c
5114.53,c
5115.73,b
5116.34,c
5117.049999999999,b
5117.6900000000005,c
5118.48,c
5119.27,c
5120.1,c
5120.89,c
5121.78,c
5123.13,cb
5123.8099999999995,b
5124.57,cb
5125.4400000000005,c
5126.610000000001,c
5127.36,b
5128.12,c
5128.879999999999,c
5129.6900000000005,c
5130.53,cb
5131.59,cb
5132.5,c
5133.27,c
5134.01,b
5134.73,c
5135.42,c
5136.1,c
5136.780000000001,c
5137.5599999999995,c
5138.32,c
5139.09,c
5139.88,c
5140.66,c
5142.35,c
5143.11,c
5143.87,c
5144.74,b
5145.48,b
5146.1,c
5146.76,b
5147.42,b
5148.049999999999,c
5148.8,b
5149.530000000001,b
5150.24,c
5150.93,c
5151.77,cb
5152.639999999999,c
5153.5,cb
5154.290000000001,c
5155.610000000001,c
5156.280000000001,c
5157.0599999999995,c
5157.84,c
5158.74,cb
5159.610000000001,c
5160.38,cb
5161.15,b
5161.92,c
5163.41,c
5164.24,c
5164.969999999999,b
5165.79,b
5166.99,c
5167.93,c
5168.57,b
5169.48,b
5170.29,b
5171.1900000000005,c
5171.91,c
5172.62,c
5173.38,c
5174.07,c
5174.78,c
5175.5,cb
5176.3099999999995,cb
5177.15,b
5178.219999999999,cb
5179.0,c
5179.98,b
5180.79,c
5181.59,c
5182.31,b
5183.07,c
5183.97,c
5184.9,c
5185.63,c
5186.389999999999,c
5187.03,c
5187.93,b
5188.639999999999,c
5189.6900000000005,b
5190.43,c
5191.629999999999,b
5192.41,b
5193.11,c
5193.85,c
5194.6900000000005,c
5195.58,c
5196.3099999999995,b
5197.19,b
5198.1,b
5198.93,b
5199.6,c
5200.41,c
5201.79,b
5203.33,c
5204.04,c
5204.719999999999,c
5205.43,c
5206.32,b
5207.09,b
5207.9,c
5208.709999999999,c
5209.58,b
5210.389999999999,c
5211.82,c
5212.54,c
5213.33,cb
5214.04,c
5214.700000000001,c
5215.4400000000005,b
5216.28,c
5217.09,c
5217.780000000001,b
5218.469999999999,c
5219.53,c
5220.3,c
5221.11,cb
5221.89,c
5222.610000000001,b
5223.4400000000005,b
5224.25,c
5225.04,c
5225.78,c
5226.5,c
5227.389999999999,c
5228.32,cb
5229.1,cb
5229.92,c
5230.63,c
5231.360000000001,c
5232.15,c
5232.889999999999,c
5233.9,b
5234.65,cb
5235.280000000001,c
5236.04,cb
5237.18,c
5238.15,c
5238.87,b
5239.68,b
5240.37,c
5241.07,b
5241.860000000001,c
5242.68,c
5243.45,b
5244.13,c
5245.01,c
5245.719999999999,c
5246.5,cb
5247.23,b
5247.950000000001,c
5248.75,c
5249.46,c
5250.1900000000005,c
5250.98,c
5251.65,b
5252.35,c
5253.08,cb
5254.530000000001,c
5255.27,cb
5256.01,c
5256.76,c
5257.63,c
5258.29,b
5259.01,c
5259.68,c
5260.4,c
5261.120000000001,c
5262.51,c
5263.35,c
5263.99,c
5264.700000000001,c
5265.51,cb
5266.200000000001,c
5266.96,c
5267.68,c
5268.389999999999,c
5269.07,c
5270.0,b
5270.77,c
5271.58,c
5272.24,c
5273.16,c
5273.84,c
5274.62,cb
5275.25,b
5276.15,c
5276.92,cb
5277.7,cb
5278.540000000001,cb
5279.34,cb
5280.200000000001,c
5281.12,cb
5281.91,c
5282.73,c
5283.38,c
5284.120000000001,b
5284.98,cb
5285.73,c
5286.5,cb
5287.290000000001,cb
5288.01,c
5288.84,cb
5289.57,cb
5290.32,c
5291.11,c
5291.74,c
5292.5,c
5293.32,cb
5294.09,cb
5294.889999999999,cb
5295.58,b
5296.52,cb
5297.31,c
5298.48,cb
5299.35,c
5300.02,c
5300.77,c
5301.42,c
5302.16,c
5302.92,c
5303.63,c
5304.4,cb
5305.209999999999,c
5306.120000000001,c
5306.85,c
5307.57,c
5308.52,c
5309.26,b
5310.05,c
5310.7,c
5311.52,cb
5312.76,c
5313.56,c
5314.27,cb
5315.17,b
5315.93,c
5316.63,b
5317.43,cb
5318.34,cb
5319.1,c
5319.889999999999,cb
5320.64,b
5321.469999999999,c
5322.26,c
5323.1,c
5323.84,c
5324.63,c
5325.38,c
5326.16,cb
5327.02,cb
5327.82,c
5328.5,cb
5329.33,c
5330.08,cb
5330.99,c
5331.71,c
5332.45,c
5333.15,c
5333.89,c
5334.68,cb
5335.73,c
5336.5,cb
5337.5599999999995,c
5338.33,cb
5338.99,b
5339.92,c
5340.63,c
5341.28,c
5341.950000000001,c
5342.61,c
5343.28,c
5343.93,c
5344.65,c
5345.360000000001,c
5346.24,c
5346.99,cb
5347.91,cb
5348.58,b
5349.360000000001,c
5350.15,c
5350.86,b
5351.719999999999,c
5352.389999999999,b
5353.16,c
5353.87,b
5354.64,cb
5355.530000000001,c
5356.1900000000005,c
5356.96,cb
5357.67,c
5358.450000000001,cb
5359.21,c
5359.9,cb
5360.77,c
5361.7,b
5362.4,b
5363.07,cb
5364.1,cb
5364.91,b
5366.99,c
5368.75,c
5369.45,c
5370.110000000001,c
5370.83,c
5371.47,c
5372.16,cb
5372.99,c
5373.6900000000005,c
5374.46,c
5375.1,c
5376.0,c
5376.7,c
5377.4,c
5378.18,cb
5378.83,c
5379.549999999999,c
5380.33,cb
5381.15,cb
5381.84,c
5382.59,c
5383.35,c
5384.18,cb
5384.92,c
5385.6,b
5386.389999999999,c
5387.41,c
5388.17,c
5388.92,c
5389.610000000001,c
5390.360000000001,c
5391.05,c
5391.73,c
5392.4400000000005,c
5393.110000000001,c
5393.88,c
5394.59,c
5395.34,c
5396.02,c
5396.719999999999,c
5397.35,c
5398.28,c
5399.049999999999,c
5399.81,c
5400.49,c
5401.2,b
5402.07,c
5402.77,c
5403.43,c
5404.1900000000005,b
5405.07,c
5406.52,cb
5407.29,cb
5408.26,b
5409.37,cb
5410.02,c
5410.84,cb
5412.18,c
5413.32,b
5413.889999999999,c
5414.48,b
5415.67,c
5416.3099999999995,c
5416.92,c
5418.17,b
5418.88,cb
5419.889999999999,b
5420.92,b
5421.61,b
5422.26,c
5422.88,b
5423.639999999999,b
5424.389999999999,c
5425.14,c
5425.92,c
5426.8099999999995,cb
5427.5,cb
5428.280000000001,c
5429.139999999999,b
5430.07,c
5430.84,cb
5431.57,c
5432.3,c
5433.1,c
5434.02,c
5434.780000000001,cb
5435.57,c
5436.36,b
5437.2,cb
5437.879999999999,c
5438.65,b
5439.27,c
5440.0,c
5440.62,c
5441.34,b
5442.18,c
5442.83,cb
5443.73,b
5444.79,b
5445.55,c
5446.24,b
5446.96,c
5447.68,cb
5448.65,c
5449.45,c
5450.25,cb
5451.01,b
5452.01,c
5452.79,b
5453.54,c
5454.6900000000005,c
5455.34,c
5456.02,c
5456.85,c
5457.71,cb
5458.4400000000005,b
5459.4,b
5460.12,b
5461.21,c
5461.87,c
5462.62,c
5463.4,b
5464.29,c
5465.22,b
5465.96,b
5466.620000000001,b
5467.3099999999995,b
5468.1,c
5468.87,c
5469.54,c
5470.24,b
5471.06,b
5471.92,b
5472.73,b
5473.43,b
5474.12,c
5474.799999999999,c
5475.54,c
5476.280000000001,c
5476.969999999999,c
5477.65,c
5478.27,b
5479.26,b
5479.97,b
5480.91,b
5481.6,cb
5482.5,c
5483.16,b
5483.83,b
5484.67,cb
5485.41,b
5486.3,c
5486.99,c
5487.83,c
5488.65,c
5489.39,cb
5490.2,c
5490.9400000000005,c
5491.6900000000005,b
5492.46,cb
5493.27,c
5494.08,c
5494.9400000000005,cb
5495.77,c
5496.67,c
5497.4400000000005,b
5498.34,c
5499.15,c
5499.860000000001,b
5500.5599999999995,c
5501.3,b
5502.01,c
5502.68,b
5503.35,c
5504.030000000001,c
5504.76,c
5505.450000000001,c
5506.13,c
5507.0,c
5507.65,c
5508.5,c
5510.82,b
5511.47,b
5512.13,b
5512.8099999999995,b
5513.5,b
5516.17,b
5516.99,b
5518.57,b
5519.21,b
5519.9,c
5524.19,b
5524.950000000001,c
5525.549999999999,c
5527.66,b
5528.5,c
5529.42,b
5530.18,b
5531.07,b
5531.75,b
5532.389999999999,b
5533.14,b
5533.83,c
5535.110000000001,b
5535.870000000001,c
5536.65,cb
5537.42,cb
5538.139999999999,b
5538.9,cb
5541.26,b
5542.08,c
5543.1,c
5543.91,b
5544.72,b
5545.46,c
5546.1,b
5546.79,c
5547.48,c
5548.1900000000005,b
5548.9,c
5549.62,c
5550.3099999999995,c
5550.99,c
5551.620000000001,c
5552.34,c
5553.04,c
5553.91,b
5554.55,b
5555.3,b
5556.25,b
5557.469999999999,b
5558.31,b
5559.18,b
5559.91,b
5560.67,c
5561.37,b
5562.129999999999,c
5562.8,b
5563.56,b
5564.35,c
5564.99,c
5565.91,b
5566.8,c
5567.4400000000005,c
5568.17,b
5568.87,b
5569.6900000000005,b
5570.54,c
5571.18,c
5571.9,c
5572.6,c
5573.3099999999995,c
5573.97,c
5574.8,b
5575.5,b
5576.23,b
5576.889999999999,b
5577.68,c
5578.57,b
5579.52,c
5580.1900000000005,cb
5580.95,b
5581.75,cb
5582.44,b
5583.16,b
5584.0599999999995,c
5584.74,c
5585.370000000001,c
5586.02,c
5586.719999999999,b
5587.469999999999,cb
5588.29,b
5589.030000000001,c
5589.82,cb
5590.42,c
5591.129999999999,b
5592.17,b
5592.96,b
5593.76,b
5594.5599999999995,b
5595.37,c
5596.08,b
5596.76,b
5597.57,c
5598.379999999999,c
5599.23,c
5599.98,c
5601.0599999999995,b
5601.68,c
5602.27,b
5603.02,b
5603.79,c
5604.43,b
5605.18,b
5605.9,cb
5606.65,c
5607.46,c
5608.24,b
5608.950000000001,b
5609.82,c
5610.549999999999,c
5611.37,b
5612.17,c
5612.98,cb
5613.74,cb
5614.4400000000005,b
5615.23,b
5615.95,b
5617.139999999999,b
5617.79,c
5618.58,cb
5619.76,c
5620.92,b
5622.05,c
5622.74,b
5623.469999999999,c
5624.17,c
5624.889999999999,c
5625.93,b
5626.610000000001,b
5627.41,c
5628.110000000001,b
5628.9400000000005,c
5629.66,b
5630.34,c
5631.110000000001,c
5631.92,c
5632.65,b
5633.42,b
5634.14,b
5634.9,b
5635.67,c
5636.4,c
5637.13,b
5637.87,c
5638.74,c
5639.48,c
5640.24,b
5641.04,cb
5641.860000000001,cb
5642.83,cb
5643.610000000001,cb
5644.38,b
5645.120000000001,b
5645.96,c
5646.719999999999,c
5647.46,c
5648.1900000000005,c
5649.049999999999,b
5649.79,b
5650.639999999999,b
5651.530000000001,b
5652.34,b
5653.389999999999,b
5653.950000000001,b
5654.65,b
5655.4,c
5656.1900000000005,b
5657.040000000001,c
5657.74,b
5658.459999999999,b
5659.41,cb
5660.129999999999,b
5661.0599999999995,c
5661.71,c
5662.46,c
5663.27,b
5664.1,c
5664.77,c
5665.6900000000005,b
5666.52,c
5667.37,c
5668.17,b
5668.87,b
5669.57,b
5670.35,c
5671.08,b
5671.73,b
5672.389999999999,c
5673.1,c
5674.200000000001,b
5674.9400000000005,c
5675.530000000001,c
5676.33,b
5677.0599999999995,b
5677.91,b
5678.92,b
5679.68,b
5680.4,c
5681.09,c
5681.8,c
5682.51,b
5683.15,b
5683.85,b
5684.54,b
5685.17,c
5685.72,b
5686.49,cb
5687.219999999999,cb
5687.889999999999,c
5688.57,c
5689.27,b
5690.2,c
5690.96,c
5691.66,cb
5692.43,c
5693.17,cb
5693.87,cb
5694.620000000001,c
5695.26,b
5696.02,cb
5696.780000000001,cb
5697.5599999999995,c
5698.23,c
5699.08,cb
5699.88,c
5700.62,cb
5701.280000000001,b
5702.14,cb
5702.82,c
5703.68,c
5704.43,c
5705.05,c
5705.76,b
5706.59,c
5707.36,c
5708.18,cb
5708.85,cb
5709.55,b
5710.13,b
5711.46,cb
5712.14,c
5712.84,c
5713.65,cb
5714.450000000001,c
5715.139999999999,c
5715.9400000000005,c
5716.64,b
5717.389999999999,c
5718.2,b
5719.32,b
5719.99,b
5720.77,b
5721.530000000001,b
5722.4,b
5723.73,b
5724.37,c
5725.17,b
5725.82,b
5726.55,b
5727.25,cb
5728.0,b
5728.65,b
5729.33,c
5729.93,c
5730.5599999999995,c
5731.15,c
5731.75,c
5732.35,cb
5733.0599999999995,cb
5733.84,c
5734.38,c
5735.030000000001,b
5735.6900000000005,c
5736.47,b
5737.41,cb
5738.15,b
5738.85,b
5739.59,c
5740.3099999999995,b
5741.09,c
5741.7,c
5742.32,c
5743.02,cb
5743.71,cb
5744.469999999999,cb
5745.1,c
5746.4400000000005,b
5747.2,cb
5747.969999999999,c
5748.74,cb
5749.49,c
5750.24,c
5750.88,cb
5751.65,c
5752.4,cb
5753.29,cb
5754.07,c
5754.950000000001,c
5755.7,c
5756.45,c
5757.52,c
5758.38,c
5759.05,c
5759.81,cb
5760.7,c
5761.48,c
5762.33,b
5763.09,c
5763.799999999999,c
5764.49,c
5765.26,c
5765.950000000001,b
5766.68,b
5767.41,c
5768.11,c
5768.82,b
5769.5599999999995,c
5770.26,c
5771.42,c
5772.26,c
5772.99,c
5773.62,c
5775.219999999999,b
5776.23,b
5777.57,b
5778.5,b
5779.23,b
5779.91,b
5780.59,b
5782.26,c
5782.92,b
5783.51,c
5784.27,b
5785.0,c
5785.77,b
5786.52,b
5787.459999999999,cb
5788.23,b
5788.99,c
5789.67,c
5790.43,b
5791.110000000001,c
5791.879999999999,cb
5792.55,c
5793.77,c
5794.51,cb
5795.280000000001,c
5795.95,c
5796.719999999999,c
5797.55,b
5798.33,b
5799.110000000001,b
5799.83,c
5800.43,c
5801.15,c
5801.889999999999,cb
5802.66,cb
5803.4,b
5804.08,c
5804.780000000001,b
5805.64,c
5806.98,b
5807.780000000001,cb
5808.610000000001,b
5809.46,b
5810.17,c
5811.23,c
5811.99,c
5812.79,cb
5813.59,b
5814.3,b
5815.1,c
5816.0,c
5816.8099999999995,c
5817.48,cb
5818.32,b
5819.209999999999,b
5819.969999999999,cb
5820.9400000000005,b
5821.67,b
5822.389999999999,b
5823.18,c
5823.88,b
5824.71,b
5825.5,cb
5826.43,b
5827.32,b
5828.040000000001,c
5829.49,b
5830.22,b
5831.04,b
5831.870000000001,cb
5832.61,c
5833.3099999999995,b
5834.1,b
5834.92,c
5835.85,cb
5836.5599999999995,b
5837.27,c
5837.9,c
5838.65,c
5839.34,c
5840.01,c
5840.87,c
5841.54,c
5842.38,b
5843.17,c
5843.879999999999,c
5844.52,c
5845.2,c
5845.87,c
5846.5599999999995,c
5847.32,b
5848.1,cb
5849.110000000001,b
5849.8099999999995,b
5850.85,c
5851.52,b
5852.4,c
5853.030000000001,c
5853.79,b
5854.55,c
5855.34,b
5856.1,c
5856.88,c
5857.5599999999995,c
5858.33,c
5859.030000000001,c
5859.68,b
5860.09,c
5860.99,b
5861.98,c
5862.58,b
5864.02,b
