0.8300000000000001	r
1.61	r
2.44	r
3.23	r
3.91	r
4.97	r
5.6	r
6.37	r
7.1	r
7.92	r
8.67	r
9.49	r
10.26	r
11.1	r
11.92	r
12.7	r
13.58	r
14.36	r
15.2	r
15.939999999999998	r
16.78	r
17.6	r
18.39	r
19.25	r
19.94	r
20.7	r
21.66	r
26.24	r
27.06	r
27.92	r
28.52	r
28.93	r
29.44	r
29.85	r
30.49	r
31.46	r
32.21	r
33.03	r
33.84	r
34.62	r
35.36	r
36.19	r
36.98	r
37.8	r
38.56	r
39.14	r
40.1	r
40.96	r
41.71	r
42.5	r
43.21	r
43.96	r
44.85	r
45.59	r
46.2	r
47.17	r
47.97	r
48.73	r
50.21	r
50.97	r
51.77	r
52.71	r
53.47	r
54.26	r
55.12	r
55.94	r
56.66	r
57.45	r
58.05	r
59.01	r
59.75	r
60.51	r
61.28	r
62.07	r
62.85	r
63.66	r
64.34	r
65.16	r
65.99	r
66.85	r
67.74	r
68.47	r
69.2	r
69.96	r
70.82	r
71.6	r
77.06	r
77.98	r
78.63	r
79.26	r
79.67	r
80.3	r
81.26	r
81.98	r
82.87	r
84.03	r
84.86	r
85.55	r
86.32	r
87.18	r
87.95	r
88.73	r
89.61	r
90.28	r
91.1	r
91.81	r
92.63	r
93.46	r
94.25	r
95.13	r
95.61	r
96.56	r
97.33	r
98.13	r
98.95	r
99.75	r
100.64	r
101.38	r
102.12	r
103.06	r
103.86	r
104.67	r
105.45	r
106.37	r
107.02	r
107.86	r
108.7	r
109.43	r
110.35	r
111.09	r
111.87	r
112.83	r
113.63	r
114.43	r
115.27	r
116.01	r
116.83	r
117.6	r
118.48	r
119.45	r
120.31	r
121.05	r
121.99	r
122.7	r
123.55	r
124.33	r
125.22	r
126.03	r
126.89	r
127.79	r
128.32	r
133.18	r
134.53	r
135.24	r
136.17	r
137.07	r
137.9	r
138.66	r
139.63	r
140.39	r
141.36	r
142.12	r
142.89	r
143.62	r
144.34	r
145.15	r
145.92	r
146.69	r
147.52	r
148.28	r
149.08	r
149.95	r
150.63	r
151.43	r
152.26	r
153.0	r
153.63	r
154.92	r
155.59	r
156.46	r
157.13	r
158.12	r
159.49	r
160.51	r
161.26	r
162.07	r
162.89	r
163.77	r
164.5	r
165.36	r
166.14	r
167.0	r
167.83	r
168.9	r
169.72	r
170.5	r
171.27	r
172.12	r
172.9	r
173.64	r
174.42	r
175.15	r
176.0	r
176.74	r
177.58	r
178.29	r
179.04	r
179.81	r
180.61	r
181.35	r
182.21	r
182.8	r
187.83	r
188.66	r
189.61	r
190.46	r
191.07	r
192.02	r
192.75	r
193.71	r
194.57	r
195.18	r
196.02	r
196.79	r
197.68	r
198.36	r
199.17	r
199.89	r
200.71	r
201.57	r
202.38	r
