7906.66,b
7907.76,b
7908.5,b
7909.63,b
7910.29,b
7911.110000000001,c
7911.89,c
7912.62,c
7913.45,c
7914.3,b
7914.95,b
7915.79,c
7917.15,c
7918.12,b
7918.879999999999,c
7919.719999999999,c
7920.46,c
7921.17,b
7921.9400000000005,c
7922.74,b
7923.5,c
7924.77,b
7925.4400000000005,c
7926.48,b
7928.0,c
7928.75,b
7929.43,b
7930.16,b
7930.91,b
7931.67,c
7932.98,c
7933.74,c
7934.48,c
7935.18,c
7936.0,c
7936.82,c
7937.68,c
7938.46,b
7939.1900000000005,b
7940.16,b
7940.879999999999,b
7941.93,c
7942.65,c
7943.28,b
7944.0,c
7944.71,b
7945.370000000001,c
7946.16,c
7946.889999999999,c
7947.639999999999,c
7948.49,c
7949.280000000001,c
7950.0,c
7950.68,c
7951.530000000001,c
7952.27,c
7952.93,c
7953.5599999999995,cb
7954.41,c
7955.14,c
7956.04,c
7956.79,c
7957.47,c
7958.24,c
7959.08,c
7960.16,c
7960.91,c
7961.700000000001,c
7962.4400000000005,b
7963.24,c
7964.04,b
7964.799999999999,b
7965.49,cb
7966.4400000000005,b
7967.16,c
7967.889999999999,c
7968.68,b
7969.54,c
7970.3,c
7971.280000000001,c
7972.030000000001,c
7972.7,c
7973.48,c
7974.26,c
7975.5599999999995,c
7976.45,c
7977.2,c
7977.83,c
7978.98,c
7979.78,c
7980.52,c
7981.1900000000005,c
7982.01,c
7982.67,c
7983.4,c
7984.08,c
7984.9,c
7985.81,c
7986.53,c
7987.25,b
7988.110000000001,c
7988.85,c
7989.63,c
7990.4,cb
7991.1,c
7991.92,b
7992.35,b
7992.76,c
7993.6,c
7994.29,c
7995.049999999999,c
7996.16,b
7996.96,b
7997.72,c
7998.98,b
7999.76,c
8000.46,c
8001.16,c
8001.93,c
8002.75,b
8003.77,cb
8004.55,c
8005.370000000001,c
8006.0599999999995,cb
8006.82,c
8007.58,c
8008.32,c
8009.0599999999995,c
8009.82,b
8010.66,c
8011.22,cb
8012.139999999999,c
8012.97,b
8013.74,cb
8014.51,c
8015.13,c
8015.9400000000005,cb
8017.35,c
8018.049999999999,c
8018.86,cb
8019.6900000000005,c
8020.41,c
8021.09,c
8021.79,c
8022.65,c
8023.38,c
8024.18,c
8024.94,c
8025.77,c
8026.75,c
8027.389999999999,c
8028.19,c
8029.06,c
8029.860000000001,c
8030.65,c
8031.4,c
8032.1,cb
8032.879999999999,c
8033.68,cb
8034.4400000000005,c
8035.389999999999,c
8036.27,c
8036.9400000000005,c
8037.82,cb
8038.46,c
8039.28,b
8040.05,cb
8040.82,c
8041.530000000001,c
8042.35,c
8043.129999999999,b
8044.01,c
8044.629999999999,c
8045.5,cb
8046.389999999999,c
8047.18,c
8047.9,b
8048.549999999999,c
8049.23,c
8049.879999999999,b
8050.58,c
8052.049999999999,cb
8052.96,c
8053.7,c
8054.62,c
8055.35,c
8056.0599999999995,cb
8056.77,c
8057.53,b
8058.59,c
8059.33,c
8060.0599999999995,c
8060.780000000001,c
8061.47,c
