0.67,c
1.34,c
3.41,c
4.72,c
5.3,c
6.03,c
6.6,c
7.37,c
8.09,c
8.89,c
9.56,c
10.13,c
10.81,c
11.83,c
13.12,c
13.84,c
14.74,c
15.36,c
15.939999999999998,c
16.61,c
17.29,c
18.1,c
18.78,c
19.44,c
20.24,c
20.97,c
21.83,c
22.66,c
23.3,c
24.08,c
24.88,c
25.66,c
26.35,c
27.06,c
27.76,c
28.59,c
29.22,c
29.86,c
30.56,c
31.26,c
31.950000000000003,c
32.98,c
33.52,c
34.17,c
34.81,c
35.46,c
36.11,c
36.7,c
37.34,c
38.15,c
39.19,c
39.82,c
40.57,c
41.32,c
42.17,c
42.81,c
43.44,c
44.17,c
45.3,c
46.02,c
46.67,c
47.3,c
48.02,c
48.65,c
49.22,c
49.92,c
50.62,c
51.33,c
52.27,c
53.1,c
53.69,c
54.4,c
55.03,c
55.68,c
56.32,c
57.03,c
57.69,c
58.3,c
59.21,c
60.17,c
60.96,c
61.89,c
62.54,c
63.18,c
63.92,c
64.91,c
65.6,c
66.07,c
66.61,c
67.23,c
67.82,c
68.55,c
69.27,c
69.96,c
70.57,c
71.41,c
72.17,c
72.84,c
73.73,c
74.6,c
75.28,c
75.93,c
76.79,c
77.55,c
78.32,c
79.11,c
79.84,c
80.5,c
81.56,c
82.14,c
82.94,c
83.64,c
84.32,c
84.77,c
85.84,c
86.56,c
87.24,c
88.07,c
88.71,c
89.28,c
90.09,c
90.79,c
91.54,c
92.44,c
93.0,c
93.45,c
94.3,c
95.44,c
96.13,c
96.65,c
97.34,c
98.07,c
98.94,c
99.72,c
100.5,c
101.29,c
102.07,c
102.64,c
103.26,c
103.96,c
104.67,c
105.09,c
105.6,c
106.24,c
106.98,c
107.65,c
108.33,c
109.02,c
109.82,c
110.47,c
111.6,c
112.32,c
113.31,c
114.08,c
114.88,c
115.69,c
116.28,c
117.29,c
118.17,c
118.77,c
119.44,c
119.98,c
120.62,c
121.32,c
121.92,c
122.79,c
123.58,c
124.29,c
124.91,c
125.55,c
126.79,c
127.63,c
128.46,c
129.23,c
130.06,c
130.9,c
131.63,c
132.38,c
133.11,c
133.85,c
134.52,c
135.26,c
135.96,c
136.68,c
138.18,c
139.11,c
139.78,c
141.25,c
141.85,c
142.64,c
143.37,c
144.0,c
144.69,c
145.43,c
146.11,c
146.93,c
147.58,c
148.24,c
149.26,c
149.68,c
150.17,c
150.9,c
151.75,c
152.53,c
153.18,c
153.8,c
154.75,c
155.56,c
156.26,c
156.93,c
157.59,c
158.29,c
159.02,c
159.77,c
160.5,c
161.13,c
161.86,c
162.61,c
163.35,c
164.11,c
164.64,c
165.58,c
166.16,c
166.86,c
167.27,c
167.93,c
168.59,c
169.37,c
170.19,c
170.92,c
171.71,c
172.14,c
173.05,c
173.68,c
174.45,c
175.08,c
175.9,c
176.5,c
177.25,c
178.02,c
178.83,c
179.89,c
181.02,c
181.89,c
182.66,c
183.18,c
183.83,c
184.69,c
185.32,c
185.97,c
186.6,c
187.24,c
187.97,c
188.73,c
190.82,c
191.44,c
192.67,c
193.34,c
193.95,c
194.65,c
195.31,c
196.09,c
196.6,c
197.16,c
198.0,c
198.62,c
199.37,c
200.07,c
200.64,c
201.16,c
201.9,c
202.57,c
203.21,c
203.83,c
204.55,c
205.27,c
205.9,c
206.9,c
207.65,c
208.3,c
209.02,c
209.77,c
210.52,c
211.1,c
211.95,c
212.63,c
213.04,c
213.88,c
214.4,c
214.98,c
215.57,c
216.01,c
216.59,c
217.21,c
218.05,c
218.71,c
219.46,c
220.21,c
220.97,c
221.83,c
222.58,c
223.42,c
223.95,c
224.42,c
225.12,c
225.93,c
226.66,c
227.54,c
228.52,c
228.96,c
229.71,c
230.39,c
231.01,c
231.89,c
232.51,c
233.15,c
234.28,c
234.9,c
235.63,c
236.34,c
237.07,c
284.75,c
285.45,c
286.22,c
287.69,c
288.38,c
289.09,c
289.99,c
290.73,c
291.54,c
292.5,c
293.15,c
293.95,c
294.85,c
295.53,c
296.31,c
296.94,c
297.62,c
298.3,c
299.16,c
299.98,c
300.72,c
301.55,c
302.34000000000003,c
303.09000000000003,c
303.74,c
304.84000000000003,c
305.62,c
306.45000000000005,c
307.18,c
308.04,c
308.89,c
309.61,c
310.42,c
311.14,c
312.07000000000005,c
312.9,c
313.6,c
314.20000000000005,c
314.91999999999996,c
315.69,c
316.77,c
317.61,c
318.28,c
318.73,c
319.23,c
319.95,c
320.7,c
321.52,c
322.44000000000005,c
323.08,c
323.88,c
324.55,c
325.28,c
326.20000000000005,c
326.82000000000005,c
327.74,c
328.31,c
328.82000000000005,c
329.73,c
330.28999999999996,c
331.06,c
332.06,c
332.64,c
333.06,c
333.54,c
334.26,c
334.84000000000003,c
335.64,c
336.35,c
337.03999999999996,c
337.84000000000003,c
338.51,c
339.32,c
339.95,c
340.61,c
341.38,c
342.21000000000004,c
342.83000000000004,c
343.65999999999997,c
344.32000000000005,c
345.07,c
346.64,c
347.41999999999996,c
348.08,c
348.78999999999996,c
349.46,c
350.09000000000003,c
350.88,c
351.49,c
352.34000000000003,c
353.03,c
353.66999999999996,c
354.36,c
355.19,c
355.78999999999996,c
356.46000000000004,c
357.09,c
357.84000000000003,c
358.52,c
359.39,c
360.13,c
360.76,c
361.52,c
362.16999999999996,c
362.98,c
363.78,c
364.51,c
365.31,c
366.20000000000005,c
366.96000000000004,c
367.72,c
368.38,c
369.18,c
369.83,c
370.57,c
371.26,c
371.93,c
372.95000000000005,c
373.81,c
374.53,c
375.31,c
376.01,c
376.71000000000004,c
377.40000000000003,c
378.18,c
378.79,c
379.59000000000003,c
380.27,c
381.03,c
381.68,c
382.51,c
383.45,c
384.06,c
384.63,c
385.40000000000003,c
385.82,c
386.68,c
387.54,c
388.40999999999997,c
389.31,c
390.08,c
390.9,c
391.65999999999997,c
392.36,c
393.14,c
393.93,c
394.65999999999997,c
395.56,c
396.38,c
396.92,c
397.59999999999997,c
398.24,c
398.99,c
399.62,c
400.53999999999996,c
401.22,c
401.91999999999996,c
402.74,c
403.39,c
404.11,c
404.85,c
405.56,c
406.39,c
407.09000000000003,c
407.71000000000004,c
408.51,c
409.19,c
409.86,c
410.59999999999997,c
411.27,c
411.99,c
412.74,c
413.4,c
414.16999999999996,c
414.77,c
416.04,c
417.11,c
417.97,c
418.62,c
419.14,c
419.54999999999995,c
420.14,c
420.84000000000003,c
421.6,c
422.31,c
423.07,c
423.78999999999996,c
424.68,c
425.24,c
426.03000000000003,c
426.63,c
427.57,c
428.32,c
428.94,c
429.69,c
430.37,c
430.83000000000004,c
431.8,c
432.4,c
433.04,c
434.03000000000003,c
434.61,c
435.51,c
436.3,c
437.29,c
438.01,c
438.76,c
439.59999999999997,c
440.45,c
441.22999999999996,c
442.05,c
442.79,c
443.49,c
444.2,c
445.03000000000003,c
445.8,c
446.4,c
447.71000000000004,c
448.21000000000004,c
448.72,c
449.13,c
449.8,c
450.46000000000004,c
451.19,c
452.07,c
452.9,c
453.67,c
454.77,c
455.5,c
456.14,c
456.96000000000004,c
457.66999999999996,c
458.49,c
459.11,c
459.58000000000004,c
460.44,c
461.15999999999997,c
461.99,c
462.53,c
462.95,c
464.34000000000003,c
465.0,c
465.74,c
466.53,c
467.15,c
467.85,c
468.48,c
469.08,c
469.74,c
470.43,c
471.11,c
471.95,c
472.63,c
473.47,c
474.08000000000004,c
474.72,c
475.57,c
476.24,c
477.1,c
477.71000000000004,c
478.49,c
479.28,c
479.86,c
480.72,c
481.56,c
481.97,c
482.45,c
483.12,c
483.83000000000004,c
484.64,c
485.31,c
485.94,c
486.47,c
487.5,c
488.4,c
489.18,c
489.87,c
490.6,c
491.3,c
492.01,c
493.06,c
493.69,c
494.28999999999996,c
495.06,c
496.05,c
496.8,c
497.59000000000003,c
498.43,c
498.84,c
499.53,c
500.28,c
501.01,c
501.64,c
502.37,c
503.01,c
504.17,c
504.93,c
505.58,c
506.45,c
507.01,c
507.83,c
508.44,c
509.13,c
509.82,c
510.53000000000003,c
511.24,c
511.89,c
512.64,c
513.6800000000001,c
514.42,c
515.1800000000001,c
515.88,c
516.71,c
517.42,c
518.0799999999999,c
518.79,c
519.2,c
519.74,c
520.6500000000001,c
521.39,c
522.13,c
522.8299999999999,c
523.6800000000001,c
524.49,c
525.06,c
525.86,c
526.73,c
527.54,c
528.01,c
529.06,c
529.63,c
530.38,c
531.0999999999999,c
531.89,c
532.56,c
533.19,c
533.8199999999999,c
534.4300000000001,c
535.11,c
536.3,c
536.8499999999999,c
537.47,c
538.2,c
538.8499999999999,c
539.53,c
540.23,c
541.0699999999999,c
541.49,c
542.11,c
542.69,c
543.29,c
543.8499999999999,c
544.47,c
545.89,c
546.6999999999999,c
547.46,c
548.6800000000001,c
549.2,c
549.9300000000001,c
550.7,c
551.51,c
552.36,c
552.96,c
553.63,c
554.23,c
554.86,c
555.5699999999999,c
556.1700000000001,c
556.8199999999999,c
557.56,c
558.35,c
559.06,c
560.12,c
560.9300000000001,c
561.66,c
562.26,c
562.99,c
563.79,c
564.58,c
565.1800000000001,c
566.0,c
566.63,c
567.35,c
568.13,c
568.73,c
569.45,c
570.0899999999999,c
570.75,c
571.39,c
571.99,c
572.99,c
573.65,c
574.35,c
575.1,c
575.85,c
576.46,c
577.31,c
577.9599999999999,c
579.17,c
579.89,c
580.54,c
581.24,c
581.9300000000001,c
582.65,c
583.39,c
584.04,c
584.85,c
585.47,c
586.28,c
586.95,c
587.65,c
588.08,c
588.49,c
589.09,c
589.74,c
590.53,c
591.24,c
591.8399999999999,c
592.69,c
593.38,c
594.3399999999999,c
594.9499999999999,c
595.6800000000001,c
596.37,c
597.36,c
598.01,c
598.71,c
599.4,c
600.77,c
601.4300000000001,c
602.13,c
602.79,c
603.36,c
604.14,c
604.85,c
605.6199999999999,c
606.27,c
607.0699999999999,c
607.88,c
608.46,c
609.25,c
609.89,c
610.6700000000001,c
611.5,c
612.13,c
612.88,c
613.8299999999999,c
614.5,c
615.24,c
615.91,c
616.53,c
617.26,c
618.03,c
618.72,c
619.45,c
620.13,c
620.77,c
621.73,c
622.4200000000001,c
623.12,c
624.26,c
624.88,c
625.6400000000001,c
626.25,c
626.99,c
627.72,c
628.3199999999999,c
628.94,c
629.72,c
630.39,c
631.13,c
631.87,c
632.6500000000001,c
633.22,c
633.95,c
634.6700000000001,c
635.31,c
635.94,c
636.87,c
637.52,c
638.28,c
638.98,c
639.79,c
640.81,c
641.49,c
642.21,c
643.09,c
643.81,c
644.52,c
645.27,c
645.9300000000001,c
646.75,c
647.31,c
648.13,c
648.77,c
649.5,c
650.23,c
650.9300000000001,c
651.6800000000001,c
652.3399999999999,c
652.97,c
653.98,c
654.75,c
655.4200000000001,c
656.0799999999999,c
656.77,c
657.46,c
658.1700000000001,c
658.7,c
659.3199999999999,c
659.9300000000001,c
660.53,c
661.23,c
661.9200000000001,c
662.6800000000001,c
663.97,c
664.78,c
665.4100000000001,c
666.03,c
666.72,c
667.69,c
668.45,c
669.0699999999999,c
669.6800000000001,c
670.37,c
671.0,c
671.7,c
672.3299999999999,c
673.0,c
675.03,c
675.72,c
676.44,c
677.21,c
677.8599999999999,c
679.1800000000001,c
679.9200000000001,c
680.54,c
681.2,c
681.88,c
682.54,c
683.28,c
683.94,c
684.6,c
685.3,c
685.99,c
686.78,c
687.38,c
688.0799999999999,c
688.84,c
689.6600000000001,c
690.31,c
690.8,c
691.52,c
692.54,c
693.13,c
693.8199999999999,c
694.6800000000001,c
695.41,c
696.19,c
696.9000000000001,c
697.54,c
698.13,c
698.9000000000001,c
699.71,c
700.54,c
701.37,c
702.12,c
702.8900000000001,c
703.8299999999999,c
704.55,c
705.13,c
705.9100000000001,c
706.6800000000001,c
707.29,c
707.98,c
708.75,c
709.94,c
710.51,c
711.1800000000001,c
711.77,c
712.6,c
713.74,c
714.55,c
715.1600000000001,c
715.85,c
716.6500000000001,c
717.46,c
718.21,c
719.25,c
720.0600000000001,c
720.49,c
721.21,c
721.89,c
723.09,c
723.6800000000001,c
724.3199999999999,c
725.0,c
725.62,c
726.3199999999999,c
726.9300000000001,c
727.7,c
728.56,c
729.29,c
729.71,c
730.55,c
731.2,c
731.9300000000001,c
732.6800000000001,c
733.34,c
734.2,c
735.4200000000001,c
736.0899999999999,c
736.8299999999999,c
737.5899999999999,c
738.4100000000001,c
739.1600000000001,c
739.9200000000001,c
740.62,c
741.36,c
741.93,c
742.53,c
743.45,c
744.04,c
744.7,c
745.37,c
746.22,c
747.33,c
748.05,c
748.69,c
749.35,c
749.99,c
750.8199999999999,c
751.52,c
752.23,c
752.96,c
753.67,c
754.3199999999999,c
754.9100000000001,c
755.77,c
756.37,c
757.12,c
757.9200000000001,c
758.56,c
759.1700000000001,c
760.01,c
761.0,c
761.67,c
762.37,c
763.02,c
763.64,c
764.56,c
765.3399999999999,c
765.96,c
766.59,c
767.37,c
767.99,c
768.73,c
769.3399999999999,c
770.11,c
770.73,c
771.55,c
772.31,c
