11429.36,c
11429.880000000001,cb
11430.810000000001,c
11431.45,b
11432.369999999999,cb
11433.35,b
11434.56,cb
11435.470000000001,cb
11436.29,cb
11437.259999999998,cb
11438.080000000002,cb
11438.830000000002,cb
11439.64,b
11440.41,cb
11441.18,cb
11441.89,cb
11442.64,cb
11443.39,cb
11444.09,cb
11444.96,cb
11445.59,cb
11446.45,cb
11447.2,cb
11447.92,cb
11448.59,cb
11449.470000000001,cb
11450.4,cb
11451.01,cb
11451.74,b
11452.55,cb
11453.16,cb
11454.03,cb
11454.75,cb
11455.71,cb
11456.73,cb
11457.58,cb
11458.25,cb
11459.11,cb
11460.029999999999,cb
11460.720000000001,cb
11461.35,cb
11462.18,c
11462.96,cb
11463.689999999999,cb
11464.4,cb
11465.25,cb
11465.93,cb
11466.71,cb
11467.560000000001,c
11468.310000000001,cb
11469.11,cb
11469.9,c
11470.64,cb
11471.42,cb
11472.419999999998,cb
11473.240000000002,b
11474.0,cb
11474.619999999999,b
11475.36,c
11476.07,cb
11476.86,cb
11477.52,cb
11478.279999999999,cb
11479.0,cb
11479.71,cb
11480.400000000001,cb
11481.29,cb
11482.0,cb
11482.83,cb
11483.67,cb
11484.32,cb
11485.02,cb
11485.61,c
11486.38,cb
11487.1,cb
11487.91,cb
11488.67,cb
11489.51,cb
11490.24,cb
11491.02,cb
11492.130000000001,cb
11492.900000000001,cb
11493.56,cb
11494.46,cb
11495.16,cb
11495.98,cb
11496.72,cb
11497.400000000001,cb
11498.029999999999,cb
11498.869999999999,cb
11499.76,cb
11500.5,cb
11501.349999999999,cb
11502.06,cb
11502.65,b
11503.630000000001,cb
11504.39,cb
11505.119999999999,cb
11506.0,cb
11506.79,cb
11507.529999999999,cb
11508.23,cb
11508.96,cb
11509.71,cb
11510.48,cb
11511.42,cb
11512.2,cb
11512.96,cb
11513.75,cb
11514.55,cb
11515.21,cb
11515.990000000002,cb
11516.72,cb
11517.470000000001,cb
11518.25,cb
11518.99,cb
11519.84,cb
11520.599999999999,cb
11521.42,cb
11522.25,cb
11523.14,cb
11524.14,cb
11524.919999999998,cb
11525.58,cb
11526.349999999999,cb
11527.18,cb
11527.95,cb
11528.78,cb
11529.57,cb
11530.21,cb
11530.95,cb
11531.73,cb
11532.37,cb
11533.28,cb
11534.06,cb
11534.869999999999,cb
11535.689999999999,cb
11536.52,cb
11537.27,cb
11538.099999999999,cb
11538.89,cb
11539.810000000001,cb
11540.55,cb
11541.21,cb
11541.900000000001,cb
11542.779999999999,cb
11543.509999999998,cb
11544.17,cb
11544.919999999998,cb
11545.8,cb
11546.369999999999,cb
11547.26,cb
11547.98,cb
11548.65,cb
11549.49,cb
11550.189999999999,cb
11551.35,cb
11552.04,cb
11552.779999999999,cb
11553.55,cb
11554.25,cb
11554.86,b
11555.599999999999,c
11556.369999999999,cb
11557.1,cb
11557.779999999999,cb
11558.46,cb
11559.26,cb
11559.869999999999,cb
11560.689999999999,cb
11561.43,cb
11562.06,cb
11563.44,b
11565.03,cb
11565.72,cb
11566.54,cb
11567.37,cb
11568.14,b
11569.27,cb
11570.119999999999,cb
11570.7,cb
11571.650000000001,cb
11572.279999999999,cb
11572.95,cb
11573.77,cb
11574.369999999999,cb
11575.119999999999,cb
11575.84,cb
11576.56,c
11577.119999999999,cb
11577.82,cb
11578.66,cb
11579.68,cb
11580.39,cb
11581.02,cb
11581.79,cb
11582.529999999999,cb
11583.35,cb
11584.060000000001,cb
11584.83,cb
11585.619999999999,cb
11586.48,cb
11587.16,cb
11588.029999999999,cb
11588.689999999999,cb
11589.58,cb
11590.23,cb
11591.0,cb
11591.82,cb
11592.900000000001,cb
11593.59,cb
11594.31,cb
11595.22,cb
11596.05,cb
11596.900000000001,cb
11597.61,cb
11598.26,cb
11599.08,cb
11599.86,cb
11600.65,cb
11601.49,cb
11602.619999999999,cb
11603.39,cb
11604.3,cb
11605.19,cb
11605.93,cb
11606.76,cb
11607.529999999999,cb
11608.26,cb
11609.099999999999,cb
11609.8,b
11610.56,cb
11611.619999999999,cb
11612.33,cb
11613.11,cb
11613.86,cb
11614.64,cb
11615.5,cb
11616.3,cb
11617.06,cb
11617.73,b
11618.85,cb
11619.65,cb
11620.630000000001,cb
11621.33,cb
11622.06,cb
11622.880000000001,cb
11623.619999999999,cb
11624.380000000001,cb
11625.16,cb
11625.93,cb
11627.07,cb
11627.81,cb
11628.65,cb
11629.48,cb
11630.27,cb
11631.02,b
11631.91,cb
11632.61,cb
11633.42,cb
11634.25,cb
11635.05,cb
11635.880000000001,cb
11636.599999999999,cb
11637.310000000001,c
11638.01,cb
11638.7,c
11639.39,cb
11640.21,cb
11641.07,cb
11641.880000000001,cb
11642.630000000001,cb
11643.46,cb
11644.16,cb
11644.91,cb
11645.73,cb
11646.48,cb
11647.439999999999,cb
11648.18,cb
11649.05,cb
11649.880000000001,cb
11650.53,cb
11651.41,cb
11652.21,cb
11652.93,cb
11653.720000000001,cb
11654.630000000001,cb
11655.59,cb
11656.45,cb
11657.099999999999,cb
11657.85,cb
11658.66,cb
11659.310000000001,cb
11660.07,cb
11660.650000000001,cb
11661.23,cb
11661.720000000001,cb
11662.380000000001,cb
11663.06,cb
11663.91,cb
11664.67,cb
11665.41,cb
11666.23,cb
11667.04,cb
11667.67,cb
11668.71,cb
11669.34,cb
11670.099999999999,cb
11670.96,cb
11671.68,cb
11672.32,cb
11673.06,cb
11673.869999999999,cb
11674.689999999999,cb
11675.46,cb
11676.25,cb
11676.98,cb
11677.67,cb
11678.560000000001,cb
11679.330000000002,cb
11680.099999999999,cb
11680.78,cb
11681.41,cb
11682.279999999999,cb
11683.15,cb
11684.0,cb
11684.599999999999,b
11685.24,cb
11686.08,cb
11686.96,cb
11687.61,cb
11688.380000000001,cb
11689.14,cb
11689.91,cb
11690.689999999999,cb
11691.34,cb
11692.18,cb
11692.83,cb
11693.7,cb
11694.52,cb
11695.240000000002,cb
11695.9,cb
11696.68,cb
11697.52,cb
11698.23,cb
11699.130000000001,cb
11699.85,c
11700.52,cb
11701.32,cb
11701.97,cb
11702.759999999998,cb
11703.43,cb
11704.02,cb
11704.75,cb
11705.529999999999,cb
11706.380000000001,cb
11707.15,cb
11707.849999999999,cb
11708.76,cb
11709.470000000001,cb
11710.14,cb
11710.86,cb
11711.61,cb
11712.369999999999,cb
11713.04,cb
11714.029999999999,cb
11714.67,cb
11715.689999999999,cb
11716.43,cb
11717.15,cb
11717.91,b
11718.7,cb
11719.57,cb
11720.32,cb
11721.07,cb
11721.84,cb
11722.630000000001,cb
11723.34,cb
11723.939999999999,cb
11724.57,cb
11725.3,c
11725.89,cb
11726.619999999999,cb
11727.42,cb
11727.970000000001,cb
11728.74,cb
11729.470000000001,cb
11730.119999999999,cb
11730.84,b
11731.53,cb
11732.32,cb
11733.07,cb
11733.779999999999,cb
11734.52,cb
11735.44,cb
11736.259999999998,b
11737.01,cb
11737.76,cb
11738.5,cb
11739.24,cb
11740.01,cb
11740.73,cb
11741.42,cb
11742.11,cb
11742.91,cb
11743.67,cb
11744.48,cb
11745.1,cb
11745.869999999999,cb
11746.599999999999,cb
11747.349999999999,cb
11748.080000000002,cb
11748.71,cb
11749.59,cb
11750.380000000001,cb
11750.99,cb
11751.68,cb
11752.48,cb
11753.25,cb
11754.060000000001,cb
11754.7,cb
11755.5,cb
11756.25,cb
11757.11,cb
11757.95,cb
11758.82,cb
11759.490000000002,cb
11760.279999999999,cb
11761.02,cb
11761.82,cb
11762.67,cb
11763.42,b
11764.29,cb
11765.099999999999,b
11765.869999999999,cb
11766.69,cb
11767.44,cb
11768.240000000002,b
11769.01,cb
11769.95,cb
11770.630000000001,cb
11771.380000000001,cb
11772.14,cb
11772.57,cb
11773.07,cb
11773.82,cb
11774.55,c
11775.25,c
11775.94,cb
11776.54,b
11777.34,c
11778.0,b
11778.7,c
11779.48,b
11781.18,cb
11782.34,b
11783.05,cb
11783.76,cb
11784.44,cb
11785.25,cb
11785.99,cb
11786.740000000002,cb
11787.400000000001,cb
11788.16,cb
11788.93,cb
11789.7,cb
11790.349999999999,cb
11791.150000000001,cb
11791.810000000001,cb
11792.58,cb
11793.380000000001,cb
11794.150000000001,b
11795.099999999999,cb
11795.779999999999,cb
11796.619999999999,cb
11797.43,cb
11798.05,cb
11798.880000000001,b
11799.630000000001,cb
11800.45,cb
11801.41,cb
11802.220000000001,cb
11803.009999999998,cb
11803.939999999999,cb
11804.630000000001,c
11805.24,cb
11805.99,cb
11806.76,cb
11807.38,cb
11808.17,cb
11808.82,cb
11809.68,cb
11810.36,cb
11811.009999999998,cb
11811.689999999999,cb
11812.53,c
11813.14,cb
11813.89,cb
11814.630000000001,cb
11815.27,cb
11815.82,cb
11816.55,cb
11817.52,cb
11818.25,cb
11818.96,cb
11819.61,cb
11820.36,cb
11821.15,cb
11821.95,cb
11822.67,b
11823.43,cb
11824.2,cb
11824.99,cb
11825.779999999999,b
11826.57,cb
11827.33,cb
11828.04,cb
11828.810000000001,cb
11829.96,cb
11830.65,cb
11831.43,cb
11832.27,cb
11833.01,c
11833.67,cb
11834.67,cb
11835.369999999999,cb
11836.34,cb
