0.78	r
1.55	r
2.23	r
2.91	r
3.62	r
4.31	r
4.98	r
5.65	r
6.32	r
6.98	r
7.69	r
8.38	r
9.05	r
15.39	r
16.33	r
17.21	r
18.13	r
18.84	r
19.71	r
20.49	r
21.16	r
21.88	r
22.6	r
23.26	r
24.06	r
24.77	r
25.5	r
26.21	r
26.92	r
27.64	r
28.37	r
28.98	r
29.71	r
30.56	r
31.28	r
32.01	r
32.64	r
33.33	r
34.06	r
34.88	r
35.57	r
36.3	r
37.03	r
37.8	r
38.43	r
39.14	r
39.97	r
40.66	r
41.46	r
42.16	r
42.84	r
43.54	r
44.22	r
44.95	r
45.65	r
46.33	r
47.08	r
47.82	r
48.55	r
49.3	r
50.02	r
50.62	r
51.46	r
52.18	r
52.88	r
53.62	r
54.34	r
55.09	r
55.83	r
56.55	r
57.24	r
57.97	r
58.67	r
59.38	r
60.09	r
60.81	r
61.5	r
62.19	r
62.87	r
63.57	r
64.23	r
70.28	r
71.21	r
71.88	r
72.67	r
73.5	r
74.41	r
75.04	r
75.78	r
76.5	r
77.23	r
77.96	r
78.67	r
79.41	r
80.15	r
80.88	r
81.6	r
82.22	r
82.96	r
83.67	r
84.46	r
85.2	r
85.9	r
86.48	r
87.3	r
87.98	r
88.7	r
89.41	r
90.05	r
90.85	r
91.54	r
92.27	r
92.97	r
93.67	r
94.38	r
95.12	r
95.79	r
96.59	r
97.28	r
98.01	r
98.72	r
99.43	r
100.17	r
100.89	r
101.56	r
102.26	r
102.97	r
103.67	r
104.4	r
105.1	r
105.84	r
106.57	r
107.27	r
107.99	r
108.78	r
109.49	r
110.22	r
110.95	r
111.7	r
112.44	r
113.13	r
113.85	r
114.55	r
115.24	r
115.93	r
116.62	r
117.31	r
123.67	r
124.57	r
125.43	r
126.33	r
127.16	r
128.12	r
129.0	r
129.92	r
130.75	r
131.74	r
132.49	r
133.53	r
134.25	r
135.09	r
135.73	r
136.47	r
137.23	r
138.12	r
138.86	r
139.58	r
140.29	r
141.02	r
141.77	r
142.49	r
143.23	r
143.94	r
144.67	r
145.43	r
146.16	r
146.89	r
147.65	r
148.4	r
149.14	r
149.88	r
150.56	r
151.3	r
152.04	r
152.76	r
153.49	r
154.23	r
154.95	r
155.67	r
156.35	r
157.1	r
158.47	r
159.21	r
159.83	r
160.59	r
161.31	r
161.99	r
162.73	r
163.42	r
164.14	r
164.82	r
171.18	r
172.13	r
172.88	r
173.82	r
174.45	r
175.55	r
176.28	r
176.9	r
177.76	r
178.38	r
179.25	r
179.97	r
180.64	r
181.54	r
182.26	r
183.01	r
183.78	r
184.51	r
185.25	r
186.0	r
186.72	r
187.46	r
188.19	r
188.9	r
189.62	r
190.21	r
190.92	r
191.74	r
192.37	r
193.22	r
193.83	r
194.63	r
195.36	r
196.08	r
196.81	r
197.52	r
198.24	r
198.94	r
199.64	r
200.36	r
201.12	r
201.96	r
202.75	r
203.52	r
204.17	r
205.07	r
205.89	r
206.65	r
207.4	r
208.21	r
208.92	r
209.67	r
210.5	r
211.23	r
211.91	r
212.62	r
213.34	r
214.11	r
214.83	r
215.59	r
216.29	r
217.06	r
217.79	r
218.49	r
219.22	r
219.93	r
220.59	r
221.25	r
221.93	r
228.47	r
229.43	r
230.16	r
231.07	r
231.8	r
232.75	r
233.4	r
234.09	r
234.84	r
235.57	r
236.3	r
237.12	r
237.88	r
238.63	r
239.23	r
239.93	r
240.76	r
241.4	r
242.2	r
242.96	r
243.71	r
244.34	r
245.18	r
245.83	r
246.63	r
247.39	r
248.13	r
248.87	r
249.62	r
250.35	r
251.09	r
251.82	r
252.52	r
253.28	r
253.99	r
254.75	r
255.49	r
256.22	r
256.97	r
257.69	r
258.4	r
259.14	r
259.87	r
260.6	r
261.22	r
261.94	r
262.79	r
263.52	r
264.28	r
265.0	r
265.72	r
266.46	r
267.24	r
267.95	r
268.71	r
269.51	r
270.21	r
270.91	r
271.58	r
272.31	r
273.01	r
273.72	r
274.41	r
275.1	r
275.72	r
276.41	r
277.08	r
277.78	r
278.47	r
279.22	r
279.95	r
280.62	r
281.3	r
281.95	r
288.71	r
289.65	r
290.7	r
291.41	r
292.35	r
292.94	r
293.76	r
294.46	r
295.19	r
295.92	r
296.64	r
297.37	r
298.01	r
298.74	r
299.47	r
300.88	r
301.73	r
302.44	r
303.15999999999997	r
303.9	r
304.64	r
305.26	r
306.06	r
306.68	r
307.36	r
308.2	r
308.90999999999997	r
309.64	r
310.25	r
311.07	r
311.76	r
312.48	r
313.18	r
313.91	r
314.65	r
315.37	r
316.14	r
316.94	r
317.65	r
318.37	r
319.11	r
319.85	r
320.6	r
321.42999999999995	r
322.36	r
323.03999999999996	r
323.75	r
324.44	r
325.11	r
325.81	r
326.51	r
327.23	r
327.91999999999996	r
328.62	r
329.28	r
330.0	r
330.75	r
331.48	r
332.23	r
332.92	r
333.65	r
334.37	r
335.06	r
341.83	r
342.76	r
343.75	r
344.46000000000004	r
345.3	r
346.01	r
346.73	r
347.70000000000005	r
348.47	r
349.20000000000005	r
349.97	r
350.71000000000004	r
351.31	r
352.16999999999996	r
352.76	r
353.53999999999996	r
354.27	r
354.98	r
355.71000000000004	r
356.40999999999997	r
357.13	r
357.85	r
358.5	r
359.15999999999997	r
359.98	r
360.67999999999995	r
361.37	r
362.11	r
362.83	r
363.57	r
364.32	r
364.99	r
365.81	r
366.53	r
367.24	r
367.97	r
368.69	r
369.47	r
370.09000000000003	r
370.87	r
371.57	r
372.28999999999996	r
373.03	r
373.75	r
374.49	r
375.21000000000004	r
375.95000000000005	r
376.70000000000005	r
377.33000000000004	r
378.36	r
379.0	r
379.70000000000005	r
380.39	r
381.11	r
381.85	r
382.56	r
383.26	r
383.97	r
384.68	r
385.42	r
386.15	r
386.85	r
387.53999999999996	r
388.28	r
389.02	r
389.74	r
390.47	r
391.16999999999996	r
391.90999999999997	r
392.63	r
393.34000000000003	r
394.07	r
