0.49	r
1.2	r
4.07	r
4.79	r
5.56	r
6.28	r
6.88	r
7.98	r
8.72	r
9.59	r
10.28	r
11.12	r
11.75	r
12.46	r
13.32	r
14.12	r
14.89	r
15.62	r
16.26	r
16.67	r
17.08	r
17.49	r
17.9	r
18.66	r
19.41	r
20.15	r
20.83	r
21.58	r
22.35	r
23.07	r
23.79	r
24.56	r
25.2	r
25.98	r
26.72	r
27.45	r
28.21	r
28.96	r
29.73	r
30.48	r
31.25	r
32.02	r
32.68	r
33.54	r
34.27	r
34.99	r
35.77	r
36.55	r
37.27	r
38.01	r
38.77	r
39.55	r
40.3	r
41.0	r
41.71	r
42.42	r
43.12	r
43.82	r
44.48	r
45.47	r
47.54	r
48.64	r
49.42	r
50.36	r
51.41	r
52.11	r
53.1	r
53.7	r
54.53	r
55.27	r
55.96	r
56.69	r
57.43	r
58.12	r
58.74	r
59.6	r
60.32	r
61.07	r
61.69	r
62.72	r
64.09	r
64.69	r
65.54	r
66.3	r
66.94	r
67.75	r
68.49	r
69.24	r
70.03	r
70.77	r
71.44	r
72.33	r
73.05	r
73.82	r
74.62	r
75.41	r
76.16	r
76.89	r
77.65	r
78.39	r
79.09	r
79.85	r
80.59	r
81.36	r
81.82	r
93.13	r
93.59	r
94.03	r
94.44	r
94.94	r
95.6	r
96.07	r
104.85	r
105.3	r
105.73	r
106.2	r
107.16	r
107.76	r
108.6	r
109.25	r
110.08	r
110.77	r
111.6	r
112.34	r
113.08	r
113.82	r
114.53	r
115.29	r
115.79	r
116.8	r
117.58	r
118.2	r
119.16	r
119.92	r
120.71	r
121.45	r
122.2	r
122.9	r
123.63	r
124.38	r
125.13	r
125.89	r
126.63	r
127.23	r
128.09	r
128.87	r
129.5	r
129.94	r
130.35	r
130.98	r
131.43	r
131.86	r
132.56	r
133.3	r
134.0	r
134.69	r
135.11	r
138.03	r
139.04	r
139.93	r
140.56	r
140.97	r
141.64	r
142.22	r
142.63	r
143.33	r
144.06	r
144.69	r
145.25	r
146.33	r
147.04	r
147.75	r
148.54	r
149.13	r
149.91	r
150.65	r
151.42	r
152.17	r
152.9	r
153.65	r
154.41	r
155.15	r
155.85	r
156.56	r
157.32	r
158.05	r
158.83	r
159.6	r
160.38	r
161.18	r
161.92	r
162.67	r
163.46	r
164.26	r
165.04	r
165.81	r
166.32	r
167.3	r
168.04	r
168.88	r
169.63	r
170.37	r
171.07	r
171.81	r
172.57	r
173.31	r
174.05	r
174.81	r
175.56	r
176.29	r
177.05	r
177.78	r
178.5	r
179.19	r
179.9	r
180.6	r
185.29	r
186.0	r
186.64	r
