0.97,c
1.78,c
2.45,cb
3.16,c
3.9300000000000006,c
4.61,b
5.66,cb
6.21,cb
6.75,c
7.6,cb
8.39,b
9.15,c
9.85,c
10.91,c
11.57,c
12.36,b
13.03,c
13.7,c
15.31,c
16.1,c
16.74,cb
17.6,cb
18.35,cb
18.97,c
19.42,c
19.83,c
20.24,c
20.65,c
21.29,c
21.91,c
22.4,c
23.08,c
23.72,c
24.34,c
24.96,b
25.42,c
25.83,c
26.43,c
27.04,c
28.28,c
29.03,b
29.67,c
30.25,c
30.66,cb
31.23,c
31.8,c
32.35,c
33.02,c
33.59,cb
34.29,cb
35.03,c
35.68,cb
36.37,c
37.08,cb
37.65,c
38.33,b
39.37,c
40.02,c
40.89,c
41.51,c
42.71,c
43.4,b
44.13,b
44.91,c
45.72,b
46.39,c
46.93,c
47.72,c
48.43,b
49.14,b
50.05,c
51.36,b
52.72,c
53.47,c
54.14,c
54.76,b
55.64,c
56.26,c
56.93,c
57.65,b
58.28,c
58.94,c
60.06,b
60.77,b
61.48,cb
62.15,c
63.62,b
64.32,b
65.01,cb
66.28,b
66.81,c
67.55,c
69.49,cb
70.08,cb
70.89,cb
71.61,c
72.47,b
73.06,b
73.72,c
74.26,c
75.01,c
75.84,c
76.53,b
77.77,c
78.48,c
79.56,c
80.41,b
84.0,c
84.66,c
85.26,c
86.1,cb
86.51,cb
86.92,c
87.43,cb
87.84,b
88.25,cb
88.94,c
89.6,c
90.39,b
91.16,c
91.94,c
92.57,c
93.42,cb
94.07,cb
94.88,cb
95.72,cb
96.28,cb
96.99,cb
97.48,c
97.93,cb
98.35,cb
98.8,cb
99.21,cb
100.08,cb
100.79,c
101.32,c
102.09,c
102.5,c
103.12,c
103.71,cb
104.16,c
104.57,cb
105.19,c
105.96,b
106.7,b
107.24,cb
108.06,c
108.7,c
109.47,c
110.24,cb
110.9,c
111.71,c
112.68,c
113.37,c
114.01,c
114.77,b
115.48,c
116.14,c
116.78,c
117.57,c
118.39,b
119.08,c
120.3,b
120.93,b
121.63,c
122.3,c
122.98,c
123.64,c
124.95,c
125.58,c
126.21,c
130.17,b
131.19,b
132.08,c
133.26,c
133.94,c
134.56,c
135.21,c
136.03,c
136.78,c
137.43,b
138.09,c
139.47,c
140.16,c
140.8,c
141.59,b
142.51,c
143.14,b
143.81,c
144.54,c
145.13,b
145.92,c
146.59,c
147.49,b
148.76,c
149.45,c
150.36,b
151.02,b
151.84,cb
152.52,c
153.23,b
153.95,c
154.68,cb
155.17,c
155.7,cb
156.3,cb
156.75,cb
157.33,c
158.01,c
158.64,c
159.28,b
160.02,c
160.78,c
161.6,b
162.46,b
163.11,c
163.99,c
164.62,c
165.23,c
166.51,c
167.09,c
167.72,c
168.38,c
169.11,c
170.11,cb
170.73,c
171.14,c
172.12,b
172.64,cb
173.48,c
174.15,c
175.39,c
176.07,c
176.71,b
177.42,c
178.12,c
178.7,c
179.42,b
179.93,c
180.51,cb
181.35,c
182.03,c
183.6,c
184.23,c
184.89,c
185.63,c
186.33,c
186.86,c
187.47,b
188.52,c
189.0,c
189.44,c
190.29,c
190.87,b
191.28,cb
191.69,c
193.31,c
193.72,cb
194.13,cb
194.54,cb
196.01,c
197.23,c
198.11,c
200.29,c
200.85,c
202.2,c
202.76,c
203.53,c
204.0,c
204.41,c
210.41,c
210.84,c
211.51,c
211.92,c
212.42,c
212.86,c
214.33,c
214.88,c
215.29,c
215.73,c
216.45,c
216.89,c
217.32,c
217.94,c
218.83,c
219.46,c
219.96,c
220.4,c
221.18,c
221.63,c
222.06,cb
222.49,c
222.98,cb
223.64,c
224.38,c
225.05,b
225.68,c
226.12,c
226.59,cb
227.1,c
227.51,c
227.97,cb
228.58,cb
229.6,c
230.17,c
231.1,c
231.9,c
232.45,c
233.3,c
233.73,c
234.3,b
234.71,c
235.17,c
235.58,c
236.2,c
236.72,c
237.46,c
238.23,c
238.8,c
239.27,b
240.33,c
240.9,c
241.61,cb
242.17,c
242.81,b
243.46,c
244.23,b
244.83,c
245.3,c
245.78,cb
246.54,c
247.19,c
247.91,c
248.32,c
248.88,c
249.37,c
250.22,c
250.64,cb
251.05,c
251.85,cb
252.44,c
252.9,c
253.45,c
254.0,c
254.47,c
254.94,cb
255.71,c
256.36,c
256.96,b
257.4,cb
258.09,c
258.83,c
259.77,c
260.18,c
260.59,cb
261.28,cb
261.82,c
262.58,c
263.34,cb
263.94,c
264.76,c
265.24,cb
265.74,c
266.2,c
266.84,c
267.34,c
267.75,cb
268.48,c
269.8,c
270.3,cb
270.9,c
271.38,c
271.98,c
272.67,c
273.38,c
274.1,c
280.21,c
283.23,c
289.11,c
289.93,c
290.59,b
291.35,b
292.03,c
293.06,c
293.69,c
294.31,c
295.0,c
295.76,cb
296.47,c
297.01,c
297.42,c
298.21,cb
298.99,c
300.92,b
301.6,b
302.15999999999997,c
303.05,c
304.34000000000003,b
305.27,b
305.88,b
307.01,c
307.59000000000003,b
308.4,c
309.51,c
310.45,b
311.40999999999997,c
311.99,c
312.55,c
313.15999999999997,c
313.77,c
314.32000000000005,b
315.72,c
316.8,c
317.75,b
318.43,b
319.44,c
320.17,c
320.95,b
321.95000000000005,c
322.55,b
323.31,c
324.04,c
324.78999999999996,c
325.47,b
326.24,b
327.21000000000004,c
327.89,cb
328.74,c
329.53999999999996,c
330.24,cb
331.12,c
331.65,b
332.45000000000005,c
333.15999999999997,c
333.97,b
334.76,c
