5273.58,c
5274.1,b
5275.09,c
5275.75,c
5276.49,b
5277.23,c
5278.05,c
5278.76,c
5279.58,c
5280.3099999999995,c
5281.120000000001,c
5282.17,c
5282.97,c
5283.73,c
5284.49,c
5285.299999999999,c
5285.88,c
5286.77,c
5287.48,c
5288.549999999999,c
5290.86,b
5292.030000000001,c
5293.54,c
5294.21,c
5294.97,b
5295.76,c
5296.51,c
5298.9,c
5299.3099999999995,c
5299.719999999999,c
5301.110000000001,c
5301.9400000000005,c
5302.6900000000005,c
5303.38,c
5304.12,c
5304.889999999999,c
5305.6,c
5306.28,c
5306.98,c
5307.77,c
5308.64,c
5309.3099999999995,c
5310.139999999999,c
5310.9,c
5311.67,c
5312.360000000001,b
5313.0,c
5313.79,c
5314.48,c
5315.28,b
5316.02,b
5316.43,c
5317.219999999999,c
5317.98,c
5318.77,c
5319.5,c
5320.99,c
5321.71,c
5322.530000000001,c
5323.32,c
5324.13,c
5324.77,c
5325.84,c
5326.59,c
5327.32,c
5328.08,c
5328.9,c
5329.53,c
5330.41,c
5331.700000000001,c
5332.37,c
5333.32,c
5333.860000000001,c
5334.76,c
5336.360000000001,c
5337.14,c
5337.860000000001,c
5338.63,c
5339.469999999999,c
5340.13,c
5340.87,c
5341.67,c
5342.49,c
5343.15,c
5343.9400000000005,c
5344.61,c
5345.37,c
5346.049999999999,c
5346.58,c
5347.34,b
5348.03,b
5348.45,c
5349.05,c
5349.780000000001,c
5350.65,c
5351.42,c
5352.06,b
5352.74,c
5353.67,c
5354.1900000000005,c
5355.120000000001,c
5355.89,c
5356.62,c
5357.35,c
5358.08,c
5358.73,c
5359.48,c
5360.22,c
5360.9,c
5361.74,c
5362.45,c
5363.33,c
5363.9,c
5364.41,c
5364.969999999999,c
5365.46,c
5366.38,c
5367.1,c
5367.8,c
5368.58,c
5369.3,c
5370.16,c
5370.8099999999995,c
5371.41,c
5372.360000000001,b
5373.09,c
5375.71,c
5377.35,b
5378.48,c
5378.93,c
5380.84,c
5383.26,c
5386.97,b
5388.5,b
5389.39,b
5393.969999999999,c
5397.12,c
5397.94,b
5401.28,c
5401.96,c
5404.53,c
5405.1900000000005,c
5405.77,c
5407.07,c
5407.7,c
5408.110000000001,c
5408.67,c
5409.43,c
5410.1,c
5410.8099999999995,c
5411.49,c
5412.1,c
5412.870000000001,c
5413.57,c
5414.34,c
5414.99,c
5415.73,c
5416.42,c
5417.12,c
5417.889999999999,c
5418.66,c
5419.34,c
5420.01,c
5420.84,c
5421.66,c
5422.27,c
5423.12,c
5423.860000000001,c
5424.45,c
5425.1900000000005,c
5425.93,c
5426.7,c
5427.48,c
5428.18,c
5428.96,c
5430.21,c
5430.91,c
5431.719999999999,c
5432.49,c
5433.27,c
5433.98,c
5434.7,c
5435.469999999999,c
5436.28,c
5436.950000000001,c
5437.74,c
5438.51,c
5439.49,c
5440.23,c
5440.91,c
5441.58,c
5442.389999999999,c
5443.17,c
5443.9400000000005,c
5444.78,c
5445.75,c
5446.58,c
5447.34,c
5448.11,c
5448.88,c
5449.59,c
5450.469999999999,c
5451.17,c
5451.92,c
5452.65,c
5453.67,c
5454.36,c
5455.3,c
5455.92,c
5456.59,c
5457.3,c
5458.0599999999995,c
5458.870000000001,c
5459.65,c
5460.76,c
5461.4,c
5462.1,c
5462.86,c
5463.58,c
5464.3099999999995,c
5465.0,c
5465.75,c
5466.46,c
5467.1900000000005,c
5467.88,c
5468.59,c
5469.3099999999995,c
5470.0,c
5470.6900000000005,c
5471.52,c
5472.16,c
5472.87,c
5473.6,c
5475.82,c
5476.42,c
5477.53,c
5478.11,c
5478.950000000001,c
5479.4400000000005,c
5480.11,c
5480.87,c
5481.5599999999995,c
5482.280000000001,c
5482.98,c
5483.71,c
5484.38,c
5485.04,c
5485.75,c
5486.5599999999995,c
5487.1900000000005,c
5487.96,c
5488.71,c
5489.46,c
5489.93,c
5490.67,c
5491.58,c
5492.37,c
5493.040000000001,c
5494.45,c
5495.12,c
5495.9,c
5496.66,c
5497.219999999999,c
5497.99,c
5498.7,c
5499.38,c
5500.15,c
5500.77,c
5501.38,c
5502.139999999999,c
5502.860000000001,c
5503.49,c
5504.38,c
5505.02,c
5505.76,c
5506.48,c
5507.2,c
5507.93,c
5508.68,c
5509.43,c
5510.11,c
5510.88,c
5511.75,c
5512.43,c
5513.27,c
5514.139999999999,c
5514.83,c
5515.62,c
5516.42,c
5517.17,c
5517.93,c
5518.53,c
5519.32,c
5519.96,c
5520.43,c
5520.84,c
5521.32,c
5522.29,c
5523.02,c
5523.99,c
5524.67,c
5525.45,c
5526.219999999999,c
5526.889999999999,c
5527.57,c
5528.1,c
5528.9400000000005,c
5529.75,c
5530.41,c
5530.98,c
5531.389999999999,c
5532.09,c
5532.71,c
5533.27,c
5534.04,c
5534.85,c
5535.469999999999,c
5536.3099999999995,c
5536.97,c
5538.0,c
5538.6,c
5539.37,c
5540.15,c
5540.879999999999,c
5541.59,c
5542.32,c
5543.08,c
5543.860000000001,c
5544.57,c
5545.32,c
5546.12,c
5546.75,c
5547.469999999999,c
5548.23,c
5548.7,c
5549.12,c
5549.67,c
5550.67,c
5551.35,c
5551.9400000000005,c
5552.67,c
5553.48,c
5554.16,c
5554.95,c
5555.65,c
5556.54,c
5557.57,c
5558.459999999999,c
5559.35,c
5559.79,c
5560.9,c
5561.6900000000005,c
5562.54,c
5563.9400000000005,c
5564.62,c
5565.41,c
5566.0,c
5566.719999999999,c
5567.469999999999,c
5568.3099999999995,c
5569.18,c
5569.88,c
5570.29,c
5570.88,c
5571.35,c
5571.93,c
5572.74,c
5573.43,c
5573.85,c
5574.27,c
5574.68,c
5575.4,c
5576.09,c
5576.95,c
5577.58,c
5578.3,c
5579.22,c
5579.96,c
5580.67,c
5581.299999999999,c
5582.12,c
5582.79,c
5583.610000000001,c
5584.03,c
5584.5599999999995,c
5585.04,c
5585.49,c
5586.18,c
5587.3,c
5587.85,c
5588.719999999999,c
5589.469999999999,c
5590.09,c
5591.139999999999,c
5591.95,c
5592.62,c
5593.4,c
5594.32,c
5595.07,c
5595.8,c
5596.49,c
5596.9,c
5597.5,c
5598.29,c
5599.12,c
5599.84,c
5600.49,c
5601.27,c
5602.01,c
5602.780000000001,c
5603.4,c
5604.21,c
5604.76,c
5605.63,c
5606.4,c
5607.139999999999,c
5607.89,c
5608.8,c
5609.6900000000005,c
5610.48,c
5611.17,c
5611.639999999999,c
5612.21,c
5613.23,c
5613.950000000001,c
5614.709999999999,c
5615.3099999999995,c
5616.0,c
5616.879999999999,c
5617.32,c
5617.75,c
5618.4400000000005,c
5619.33,c
5620.0,c
5621.09,c
5621.92,c
5622.620000000001,c
5623.360000000001,c
5624.0,c
5624.6,c
5625.42,c
5625.88,c
5626.889999999999,c
5627.37,c
5627.9,c
5628.38,c
5629.18,c
5629.87,c
5630.629999999999,c
5631.29,c
5632.07,c
5632.48,c
5632.98,c
5633.72,c
5634.389999999999,c
5635.19,c
5635.860000000001,c
5636.77,c
5637.459999999999,c
5637.9400000000005,c
5638.639999999999,c
5639.23,c
5639.83,c
5640.53,c
5641.35,c
5641.78,c
5642.72,c
5643.639999999999,c
5644.37,c
5645.16,c
5645.87,c
5646.42,c
5647.12,c
5647.71,c
5648.25,c
5648.73,c
5649.42,c
5650.1900000000005,c
5650.63,c
5651.17,c
5652.05,c
5652.860000000001,c
5653.59,c
5654.29,c
5655.07,c
5655.78,c
5656.57,c
5657.360000000001,c
5658.0599999999995,c
5658.53,c
5659.63,c
5660.16,c
5660.6,c
5661.25,c
5661.99,c
5662.76,c
5663.51,c
5664.23,c
5664.889999999999,c
5665.54,c
5666.32,c
5666.98,c
5667.72,c
5668.389999999999,c
5669.18,c
5669.91,c
5670.62,c
5671.29,c
5672.15,c
5673.01,c
