1.29,b
1.92,b
2.69,b
3.29,b
4.05,b
4.81,b
5.53,c
6.27,b
6.95,b
7.55,b
8.27,b
9.03,b
9.77,b
10.54,b
11.26,b
12.0,b
12.65,b
13.21,b
13.74,b
14.36,b
15.15,b
15.63,b
16.48,b
17.08,b
17.99,b
18.65,b
19.37,b
20.13,b
20.88,b
21.54,b
22.15,b
22.82,b
23.49,b
24.21,b
24.81,b
25.7,b
26.36,b
27.02,b
27.51,b
28.11,b
28.72,b
29.5,b
30.15,b
30.8,b
31.44,b
32.05,b
32.68,b
33.31,b
33.94,b
35.3,b
36.07,b
36.92,b
37.61,b
38.89,b
39.44,b
40.03,b
40.82,b
41.51,b
42.33,b
42.97,c
43.58,b
44.18,b
44.86,b
45.55,b
46.84,b
47.41,b
48.2,b
48.83,b
49.48,b
49.96,b
50.58,b
51.23,b
51.64,b
52.22,b
121.55,b
121.96,b
122.54,c
123.38,b
124.13,b
124.76,b
125.38,b
126.17,b
126.75,c
127.28,b
128.04,b
128.96,b
129.65,b
130.21,b
130.9,b
131.69,b
132.45,b
132.86,b
133.91,b
134.62,b
135.31,b
136.01,b
136.72,b
137.43,b
138.22,b
138.97,b
139.62,b
140.35,b
141.08,b
141.79,b
142.53,b
143.24,b
143.98,b
144.57,b
145.4,b
146.42,b
147.34,b
148.09,b
148.81,b
149.5,b
149.97,b
150.59,c
151.4,b
152.03,b
152.85,b
153.63,c
154.83,b
155.44,b
156.42,b
157.37,b
157.97,b
158.64,b
159.43,b
159.93,b
160.56,b
161.48,b
162.17,b
162.79,b
163.5,b
164.24,b
165.42,b
166.42,b
167.24,b
168.01,b
169.0,b
169.76,b
170.37,b
171.12,b
171.82,b
172.57,b
173.27,b
174.22,b
174.92,b
175.53,b
176.32,b
177.0,b
177.78,b
178.52,b
179.49,b
180.19,b
181.25,b
181.92,b
182.69,b
183.4,b
184.08,b
184.9,b
185.49,b
186.23,b
187.0,b
187.62,b
188.41,b
189.1,b
189.85,b
191.02,b
191.69,b
192.43,b
193.16,b
193.98,b
194.68,b
195.67,b
196.29,b
196.92,b
197.63,b
198.39,b
199.19,b
199.89,b
200.61,b
201.27,b
202.03,b
202.73,b
203.44,b
203.85,c
204.31,b
205.21,b
206.05,b
206.9,b
207.51,b
208.22,b
208.89,b
209.57,b
210.16,b
210.94,b
211.69,b
212.31,b
213.07,b
214.01,b
214.83,b
215.81,c
216.49,b
217.35,b
218.01,b
218.74,b
219.38,b
220.1,b
220.85,b
221.68,b
222.34,b
223.13,b
223.82,b
224.59,b
225.29,b
226.01,b
226.84,b
227.87,b
228.97,b
229.42,b
230.05,b
230.51,b
248.31,b
248.89,b
249.48,b
250.2,b
250.85,b
251.74,b
252.6,c
253.06,b
253.57,b
254.29,b
254.96,b
255.38,c
255.88,b
263.55,c
264.26,c
264.87,b
265.5,b
266.41,b
267.25,b
267.91,b
268.32,b
268.95,b
269.82,b
270.36,b
270.77,b
271.46,b
271.96,b
272.46,b
272.87,b
273.42,b
274.18,b
274.81,b
275.45,b
276.08,b
276.77,b
277.58,b
278.2,b
278.79,b
279.77,b
280.41,b
280.97,b
281.78,b
282.52,c
283.23,b
284.32,b
285.0,b
285.74,b
286.27,b
286.94,b
287.57,b
288.09,b
288.63,b
289.09,c
289.5,c
290.19,b
291.39,b
292.65,b
293.69,b
