0.72	cb
1.45	cb
2.21	cb
2.92	cb
3.49	cb
4.26	cb
5.33	cb
6.1	cb
6.68	b
7.789999999999999	cb
8.55	cb
9.14	b
9.73	c
10.34	cb
11.03	cb
11.77	cb
12.52	cb
13.34	cb
14.17	cb
14.81	cb
15.48	cb
16.14	cb
16.75	cb
17.52	b
18.13	c
18.58	b
19.51	cb
20.25	cb
20.97	cb
21.69	cb
22.45	cb
23.2	cb
23.95	cb
24.62	cb
25.25	cb
26.07	cb
26.85	cb
27.49	cb
28.27	cb
28.84	cb
29.54	cb
30.2	cb
30.86	cb
31.59	cb
32.22	c
32.81	cb
33.27	b
33.79	b
34.54	cb
35.07	cb
35.65	cb
36.25	cb
37.01	cb
37.65	cb
38.4	b
39.12	cb
39.74	cb
40.31	c
41.04	cb
41.59	cb
42.5	cb
43.18	cb
43.87	cb
45.15	b
45.83	cb
46.53	c
47.14	c
47.73	cb
48.44	cb
49.13	cb
49.85	cb
50.5	b
51.39	cb
52.21	cb
52.86	b
53.51	b
54.13	b
54.82	b
55.45	cb
56.19	cb
56.86	cb
57.59	cb
58.58	cb
59.23	cb
59.93	cb
60.88	cb
61.5	cb
62.23	cb
62.88	cb
63.59	cb
64.35	cb
65.15	cb
65.84	cb
66.91	cb
67.5	cb
68.17	cb
68.77	cb
69.31	cb
69.97	cb
71.02	b
72.44	b
73.33	cb
73.96	cb
74.71	b
75.82	cb
76.45	cb
77.27	cb
77.87	cb
78.43	cb
79.31	cb
80.0	cb
80.64	cb
81.3	cb
82.01	cb
82.72	cb
83.72	cb
84.47	c
85.02	cb
85.65	cb
86.29	c
86.95	cb
87.65	c
88.28	c
88.94	c
89.65	cb
90.31	cb
91.06	c
92.96	b
93.67	c
95.88	b
96.81	b
97.69	b
98.77	c
99.35	b
100.06	c
100.62	c
104.23	b
105.37	b
107.22	c
107.82	cb
108.54	b
109.21	c
109.83	c
110.98	b
111.68	c
112.77	c
113.35	b
113.93	c
114.53	c
115.18	c
115.81	b
116.45	c
117.11	c
117.87	c
118.57	c
119.22	c
120.15	b
121.16	c
121.97	c
122.77	c
123.64	c
131.86	c
150.63	b
151.26	cb
152.25	cb
152.73	b
153.66	cb
154.57	b
155.25	cb
156.54	cb
157.06	cb
157.87	c
158.49	c
159.8	cb
160.42	c
160.98	c
161.62	c
162.4	b
163.56	c
164.18	c
166.16	b
166.78	c
168.48	c
169.04	b
169.6	c
170.22	c
171.09	b
171.91	c
172.63	c
173.33	c
174.02	b
174.46	b
175.5	b
176.79	cb
177.44	b
178.16	b
178.8	b
179.73	b
181.12	cb
181.58	b
182.14	cb
182.89	b
183.49	cb
184.19	cb
184.99	b
185.54	cb
186.66	c
187.28	cb
187.97	cb
189.09	cb
189.74	cb
190.38	cb
191.5	b
192.24	b
193.72	b
194.36	cb
194.9	cb
195.56	b
196.17	cb
196.85	b
197.43	cb
198.13	cb
198.89	b
199.48	cb
200.35	cb
200.94	b
201.51	cb
202.21	cb
202.93	b
203.58	b
204.17	cb
204.93	cb
205.58	cb
206.33	cb
207.06	cb
208.21	cb
209.22	cb
209.95	cb
210.69	cb
211.69	cb
212.35	cb
212.93	cb
213.68	cb
214.34	cb
215.21	b
215.86	c
216.46	c
217.53	cb
218.53	b
219.64	cb
220.3	b
220.88	cb
221.65	b
222.41	cb
223.18	b
223.91	b
224.63	b
225.23	cb
225.96	cb
227.1	b
227.72	cb
228.41	b
229.14	cb
229.88	cb
230.57	c
231.31	cb
231.9	cb
232.65	cb
233.39	b
234.1	cb
234.65	cb
235.39	cb
236.15	cb
236.73	cb
237.43	b
238.19	cb
238.95	cb
239.56	b
240.31	cb
241.01	cb
241.93	cb
242.51	cb
243.19	cb
243.79	cb
244.56	b
245.25	cb
245.87	cb
246.54	cb
247.33	b
247.95	cb
248.76	cb
249.55	cb
250.23	b
250.97	cb
251.64	cb
252.38	cb
253.27	cb
253.82	cb
254.46	cb
255.36	cb
256.04	cb
256.8	cb
257.55	cb
258.43	cb
259.22	cb
259.95	cb
260.65	cb
261.53	cb
262.17	cb
262.91	cb
263.68	cb
264.41	c
265.04	b
265.71	cb
266.32	cb
267.08	cb
267.75	cb
268.31	cb
269.12	cb
269.8	cb
270.57	cb
271.15	cb
272.15	c
272.76	cb
273.51	cb
274.14	cb
274.74	cb
275.49	c
276.05	cb
277.62	cb
278.4	cb
279.02	cb
279.74	cb
280.57	cb
281.27	cb
282.22	cb
282.84	cb
283.67	cb
284.5	cb
285.11	cb
285.88	cb
286.59	cb
287.3	cb
287.96	cb
288.51	cb
289.22	cb
290.07	cb
290.76	cb
291.76	cb
292.35	cb
293.39	cb
293.98	cb
294.75	cb
295.4	b
296.1	cb
296.86	cb
297.85	cb
298.49	cb
299.23	cb
299.92	c
300.65	cb
301.40999999999997	cb
302.12	cb
302.78999999999996	cb
303.55999999999995	cb
304.31	cb
305.19	cb
306.15999999999997	b
306.79999999999995	cb
307.51	cb
308.44000000000005	cb
309.09000000000003	cb
309.9	cb
310.62	cb
311.34000000000003	cb
311.96000000000004	b
312.6	cb
313.25	cb
314.18	b
314.84000000000003	cb
315.48	c
316.15	cb
317.11	cb
317.83	cb
318.81	cb
319.39	cb
320.14	cb
321.16	cb
321.85	cb
322.62	cb
