363.88,r
364.34000000000003,r
365.31,r
366.19,r
366.85,r
376.43,r
377.71000000000004,r
378.82,r
380.01,r
380.94,r
382.04,r
382.88,r
383.89,r
384.70000000000005,r
385.52,r
386.5,r
387.25,r
388.03,r
388.9,r
389.74,r
390.64,r
391.41,r
392.27,r
393.36,r
394.11,r
395.06,r
395.74,r
396.69,r
397.45000000000005,r
398.36,r
399.27,r
400.2,r
401.12,r
401.98,r
402.96,r
403.81,r
404.64,r
405.58,r
406.42,r
407.19,r
408.16,r
408.81,r
409.74,r
410.71999999999997,r
411.46999999999997,r
412.25,r
413.32,r
414.03999999999996,r
414.8,r
420.49,r
421.29,r
421.99,r
422.83,r
423.91999999999996,r
424.61,r
425.46999999999997,r
426.45000000000005,r
427.17,r
428.02,r
429.01,r
429.65,r
430.40000000000003,r
431.26,r
432.15,r
432.8,r
433.58000000000004,r
434.64,r
435.24,r
436.11,r
437.09000000000003,r
437.82,r
438.59000000000003,r
439.57,r
440.18,r
440.9,r
441.76,r
442.62,r
443.52000000000004,r
444.28999999999996,r
445.14,r
445.94,r
446.63,r
447.33,r
447.74,r
448.33000000000004,r
448.98,r
449.90999999999997,r
450.7,r
451.62,r
452.44,r
453.03,r
453.8,r
454.56,r
455.41999999999996,r
456.17,r
456.96000000000004,r
457.76,r
458.49,r
459.56,r
460.27,r
461.24,r
461.97,r
462.75,r
463.5,r
464.2,r
465.12,r
465.81,r
466.58000000000004,r
467.45,r
468.27,r
469.26,r
470.02,r
470.73,r
471.38,r
472.08000000000004,r
472.96999999999997,r
473.6,r
474.39,r
475.08000000000004,r
479.78,r
480.40999999999997,r
481.07,r
482.21000000000004,r
483.21000000000004,r
483.84000000000003,r
484.79,r
485.63,r
486.28,r
487.26,r
488.02,r
488.78,r
489.36,r
489.77,r
490.36,r
490.95,r
491.84000000000003,r
492.63,r
493.46000000000004,r
494.22,r
495.09000000000003,r
495.87,r
496.57,r
497.25,r
498.15000000000003,r
498.93,r
499.6,r
500.37,r
501.27,r
502.07,r
502.78,r
503.52,r
503.93,r
504.48,r
505.36,r
505.99,r
506.4,r
506.93,r
507.75,r
508.52,r
509.33000000000004,r
510.16999999999996,r
510.93,r
511.6,r
512.36,r
513.17,r
514.0899999999999,r
514.8499999999999,r
515.56,r
516.22,r
517.26,r
517.88,r
518.6500000000001,r
519.4200000000001,r
520.24,r
521.13,r
521.79,r
522.79,r
523.46,r
524.14,r
524.96,r
525.59,r
526.51,r
527.4200000000001,r
528.2,r
528.85,r
529.6800000000001,r
530.3,r
531.29,r
531.94,r
532.7,r
533.3399999999999,r
534.01,r
534.9,r
535.61,r
536.3199999999999,r
537.03,r
537.6800000000001,r
542.98,r
543.77,r
544.3,r
545.36,r
546.02,r
546.99,r
547.84,r
548.51,r
549.52,r
550.28,r
550.97,r
551.8199999999999,r
552.58,r
553.2,r
553.98,r
554.75,r
555.4100000000001,r
556.27,r
557.04,r
557.5799999999999,r
558.37,r
559.19,r
559.9100000000001,r
560.75,r
561.4,r
562.3,r
562.9200000000001,r
563.65,r
564.31,r
565.38,r
565.95,r
566.6,r
567.54,r
568.15,r
568.98,r
569.85,r
570.46,r
571.3399999999999,r
572.0,r
572.85,r
573.54,r
574.26,r
575.11,r
575.87,r
576.6,r
577.3199999999999,r
577.95,r
578.74,r
579.49,r
580.15,r
580.9200000000001,r
581.8199999999999,r
582.5899999999999,r
583.35,r
584.0699999999999,r
584.9,r
585.6700000000001,r
586.37,r
587.03,r
587.72,r
588.54,r
589.3399999999999,r
590.0,r
590.8299999999999,r
591.5699999999999,r
592.19,r
592.9100000000001,r
593.71,r
594.4100000000001,r
595.02,r
595.75,r
596.46,r
597.1800000000001,r
597.96,r
598.5799999999999,r
599.27,r
599.9499999999999,r
605.0699999999999,r
606.46,r
607.39,r
608.14,r
609.02,r
609.69,r
610.55,r
611.45,r
612.14,r
612.87,r
613.65,r
614.38,r
615.1700000000001,r
615.87,r
616.63,r
617.36,r
618.1,r
618.8199999999999,r
619.5799999999999,r
620.27,r
621.0,r
621.76,r
622.5699999999999,r
623.22,r
623.98,r
624.79,r
625.5699999999999,r
626.43,r
627.05,r
627.8299999999999,r
628.51,r
629.46,r
630.06,r
630.81,r
631.5699999999999,r
632.35,r
633.03,r
633.8,r
634.53,r
635.27,r
636.04,r
636.8299999999999,r
637.5799999999999,r
638.4300000000001,r
639.0699999999999,r
639.79,r
640.51,r
641.3199999999999,r
642.11,r
642.94,r
643.5799999999999,r
644.4,r
645.14,r
646.01,r
646.71,r
647.45,r
648.0799999999999,r
648.8199999999999,r
649.6,r
650.3199999999999,r
651.21,r
651.8199999999999,r
652.47,r
653.31,r
654.12,r
654.64,r
655.35,r
656.21,r
656.81,r
657.5899999999999,r
658.24,r
658.9300000000001,r
664.1,r
665.56,r
666.44,r
667.47,r
668.01,r
668.95,r
669.78,r
670.49,r
671.16,r
671.9,r
672.59,r
673.39,r
674.1,r
674.79,r
675.55,r
676.23,r
676.95,r
677.61,r
678.41,r
679.12,r
679.86,r
680.47,r
681.26,r
682.04,r
682.8299999999999,r
683.47,r
684.28,r
684.97,r
685.73,r
686.4200000000001,r
687.1700000000001,r
688.05,r
688.6800000000001,r
689.34,r
690.02,r
690.81,r
691.52,r
692.21,r
692.9200000000001,r
693.74,r
694.4200000000001,r
695.09,r
695.98,r
696.62,r
697.28,r
698.0799999999999,r
698.8,r
699.55,r
700.2,r
700.98,r
702.01,r
702.84,r
703.53,r
704.1700000000001,r
704.97,r
705.69,r
706.3199999999999,r
706.99,r
707.7,r
708.55,r
712.78,r
714.12,r
715.1899999999999,r
715.72,r
716.64,r
717.54,r
718.38,r
719.02,r
719.79,r
720.48,r
721.28,r
722.01,r
722.77,r
723.63,r
724.28,r
725.11,r
725.81,r
726.54,r
727.31,r
728.1800000000001,r
728.9300000000001,r
729.49,r
730.35,r
731.0,r
731.73,r
732.46,r
733.25,r
733.96,r
734.63,r
735.44,r
736.14,r
736.86,r
737.6800000000001,r
738.44,r
739.1,r
739.85,r
740.77,r
741.45,r
742.15,r
742.87,r
743.71,r
744.27,r
745.16,r
745.9200000000001,r
746.66,r
747.29,r
748.07,r
748.8199999999999,r
749.52,r
750.24,r
750.98,r
751.49,r
752.38,r
753.15,r
753.76,r
754.42,r
755.22,r
756.02,r
756.76,r
757.45,r
758.23,r
758.98,r
759.56,r
760.28,r
761.03,r
761.73,r
762.33,r
763.09,r
763.69,r
768.63,r
769.44,r
770.05,r
770.97,r
771.66,r
772.51,r
773.35,r
774.34,r
774.92,r
775.73,r
776.41,r
777.09,r
777.86,r
778.54,r
779.31,r
780.05,r
780.92,r
781.56,r
782.3199999999999,r
782.98,r
783.53,r
784.14,r
784.8199999999999,r
785.61,r
786.29,r
786.88,r
787.71,r
788.39,r
789.09,r
789.78,r
790.46,r
791.21,r
791.95,r
792.77,r
793.47,r
794.22,r
794.97,r
795.64,r
796.37,r
797.17,r
797.77,r
798.64,r
799.96,r
800.66,r
801.27,r
802.0500000000001,r
803.01,r
803.64,r
804.28,r
805.05,r
805.89,r
806.62,r
807.3199999999999,r
808.0699999999999,r
808.78,r
809.49,r
810.02,r
810.76,r
811.5899999999999,r
812.21,r
813.03,r
813.7,r
814.5,r
815.22,r
815.85,r
816.49,r
821.74,r
823.17,r
824.03,r
824.86,r
825.74,r
826.62,r
827.4399999999999,r
828.22,r
829.14,r
829.8,r
830.52,r
831.36,r
832.02,r
832.72,r
833.53,r
834.21,r
834.9300000000001,r
835.63,r
836.46,r
837.12,r
837.88,r
838.54,r
839.33,r
839.96,r
840.71,r
841.4300000000001,r
842.15,r
842.9,r
843.6800000000001,r
844.54,r
845.16,r
845.88,r
846.62,r
847.46,r
848.19,r
848.85,r
849.59,r
850.25,r
851.1500000000001,r
851.8399999999999,r
852.46,r
853.2,r
853.88,r
854.59,r
855.35,r
856.23,r
856.87,r
857.6,r
858.39,r
859.21,r
859.8199999999999,r
860.64,r
861.37,r
862.2099999999999,r
862.9200000000001,r
863.65,r
864.22,r
865.02,r
866.48,r
867.3100000000001,r
868.02,r
868.77,r
869.45,r
870.2099999999999,r
870.84,r
871.52,r
872.3399999999999,r
873.02,r
873.72,r
874.36,r
875.1800000000001,r
875.9,r
876.6,r
877.29,r
877.9100000000001,r
878.6,r
879.3199999999999,r
879.98,r
880.5899999999999,r
885.8,r
887.24,r
888.1700000000001,r
889.0500000000001,r
889.6899999999999,r
890.69,r
891.23,r
892.04,r
892.69,r
893.4100000000001,r
894.0799999999999,r
894.8100000000001,r
895.61,r
896.26,r
897.0,r
897.73,r
898.44,r
899.12,r
899.9200000000001,r
900.73,r
901.36,r
902.01,r
902.75,r
903.49,r
904.39,r
905.04,r
905.68,r
906.38,r
907.05,r
907.8199999999999,r
908.48,r
909.24,r
909.94,r
910.65,r
911.3399999999999,r
