19996.87,c
19997.58,c
19998.0,c
19998.489999999998,c
19999.09,c
19999.55,c
20000.22,c
20000.87,c
20001.28,c
20001.97,b
20002.71,c
20014.91,b
20015.34,c
20016.34,c
20017.25,c
20020.03,c
20021.190000000002,c
20022.64,c
20024.47,c
20025.04,c
20027.18,c
20028.08,b
20030.71,c
20031.17,c
20032.02,c
20033.14,c
20033.85,c
20034.260000000002,c
20034.7,c
20035.29,c
20035.72,c
20036.25,c
20036.89,c
20037.489999999998,c
20038.059999999998,c
20038.49,c
20038.92,c
20039.57,c
20040.36,c
20041.0,c
20041.74,c
20042.43,c
20043.09,c
20043.989999999998,c
20044.64,c
20045.27,c
20046.09,c
20046.74,c
20047.4,c
20047.989999999998,c
20048.879999999997,c
20049.629999999997,c
20050.27,c
20050.980000000003,c
20051.620000000003,c
20052.09,c
20054.28,c
20054.69,c
20055.620000000003,c
20056.32,c
20056.949999999997,c
20057.61,c
20058.35,c
20058.85,c
20059.48,c
20059.92,c
20060.54,c
20061.38,c
20061.809999999998,c
20062.32,c
20063.53,c
20064.34,c
20065.120000000003,c
20065.71,c
20066.370000000003,c
20067.18,c
20068.04,c
20068.88,c
20069.61,c
20070.1,c
20070.58,c
20071.059999999998,c
20071.800000000003,c
20072.46,c
20073.25,c
20074.190000000002,c
20075.17,c
20075.67,c
20076.43,c
20077.08,c
20077.73,c
20078.300000000003,c
20079.1,c
20079.78,c
20080.19,c
20081.34,c
20082.08,c
20082.989999999998,c
20083.87,c
20084.58,c
20085.29,c
20085.98,c
20086.690000000002,c
20087.23,c
20088.32,c
20088.730000000003,c
20089.23,c
20090.68,c
20091.5,c
20092.25,c
20093.120000000003,c
20093.809999999998,c
20094.800000000003,c
20095.45,c
20096.19,c
20098.37,c
20099.03,c
20099.79,c
20100.52,c
20101.059999999998,c
20101.89,c
20102.550000000003,c
20103.27,c
20103.86,c
20104.54,c
20105.260000000002,c
20106.32,c
20106.84,c
20107.65,c
20108.19,c
20109.65,c
20110.690000000002,c
20111.66,c
20112.45,c
20113.12,c
20113.72,c
20114.81,c
20115.69,c
20116.43,c
20117.15,c
20117.87,c
20118.84,c
20119.47,c
20120.47,c
20121.16,c
20121.85,c
20122.6,c
20123.91,c
20124.510000000002,c
20125.39,c
20126.13,c
20126.83,c
20127.46,c
20128.22,c
20129.06,c
20130.34,c
20131.21,c
20131.910000000003,c
20132.58,c
20133.17,c
20133.84,c
20134.58,c
20135.260000000002,c
20136.17,c
20136.83,c
20137.48,c
20137.89,c
20138.74,c
20139.36,c
20141.42,c
20141.93,c
20143.05,c
20143.89,c
20145.690000000002,c
20146.559999999998,c
20147.61,c
20148.629999999997,c
20149.3,c
20150.03,c
20150.67,c
20151.29,c
20151.989999999998,c
20152.7,c
20153.47,c
20154.04,c
20154.870000000003,c
20155.62,c
20156.120000000003,c
20156.84,c
20157.52,c
20158.199999999997,c
20158.989999999998,c
20159.66,c
20160.29,c
20161.13,c
20161.699999999997,c
20162.14,c
20162.79,c
20163.23,c
20163.64,c
20164.050000000003,c
20164.78,c
20165.370000000003,c
20166.05,c
20166.72,c
20167.739999999998,c
20168.39,c
20169.22,c
20169.86,c
20170.52,c
20171.3,c
20172.1,c
20172.72,c
20173.550000000003,c
20174.54,c
20174.98,c
20175.8,c
20176.550000000003,c
20177.57,c
20178.370000000003,c
20178.95,c
20179.83,c
20180.489999999998,c
20181.15,c
20181.9,c
20182.65,c
20183.449999999997,c
20184.61,c
20185.4,c
20186.08,c
20186.760000000002,c
20187.54,c
20188.4,c
20189.010000000002,c
20189.870000000003,c
20190.52,c
20191.45,c
20192.17,c
20192.88,c
20193.62,c
20194.32,c
20195.04,c
20195.77,c
20196.53,c
20197.15,c
20197.89,c
20198.620000000003,c
20199.58,c
20200.28,c
20201.02,c
20201.77,c
20202.54,c
20203.28,c
20204.45,c
20205.14,c
20205.809999999998,c
20206.550000000003,c
20207.05,c
20208.13,c
20209.059999999998,c
20209.73,c
20210.53,c
20211.32,c
20212.059999999998,c
20212.79,c
20213.27,c
20213.79,c
20214.2,c
20214.96,c
20215.62,c
20216.26,c
20216.9,c
20217.67,c
20218.269999999997,c
20218.940000000002,c
20220.07,c
20220.73,c
20221.37,c
20222.059999999998,c
20222.809999999998,c
20223.449999999997,c
20224.23,c
20224.690000000002,c
20225.14,c
20225.63,c
20226.230000000003,c
20226.88,c
20227.7,c
20228.35,c
20229.2,c
20229.83,c
20230.6,c
20231.38,c
20232.09,c
20232.86,c
20233.45,c
20234.41,c
20234.84,c
20235.65,c
20236.61,c
20237.33,c
20238.08,c
20238.9,c
20239.54,c
20240.22,c
20240.9,c
20241.410000000003,c
20241.93,c
20242.85,c
20243.550000000003,c
20244.120000000003,c
20244.92,c
20245.61,c
20246.29,c
20247.33,c
20248.010000000002,c
20248.71,c
20249.29,c
20250.03,c
20251.08,c
20251.690000000002,c
20252.43,c
20253.17,c
20253.87,c
20254.61,c
20255.1,c
20256.010000000002,c
20256.7,c
20257.480000000003,c
20258.04,c
20258.59,c
20259.05,c
20259.71,c
20260.98,c
20261.72,c
20262.370000000003,c
20263.09,c
20263.79,c
20264.730000000003,c
20265.33,c
20266.050000000003,c
20266.769999999997,c
20267.43,c
20268.16,c
20268.79,c
20269.68,c
20270.57,c
20271.260000000002,c
20272.11,c
20272.97,c
20273.72,c
20274.55,c
20275.260000000002,c
20276.08,c
20276.68,c
20277.46,c
20278.27,c
20279.25,c
20279.72,c
20280.64,c
20281.41,c
20282.010000000002,c
20282.67,c
20283.36,c
20284.120000000003,c
20284.92,c
20285.58,c
20286.25,c
20286.809999999998,c
20287.5,c
20287.92,c
20288.47,c
20289.269999999997,c
20289.91,c
20290.63,c
20291.43,c
20292.42,c
20293.03,c
20293.67,c
20294.57,c
20295.36,c
20296.09,c
20296.77,c
20297.370000000003,c
20298.18,c
20298.75,c
20299.38,c
20300.07,c
20300.760000000002,c
20301.6,c
20302.239999999998,c
20302.93,c
20303.58,c
20304.42,c
20305.0,c
20305.79,c
20306.36,c
20307.32,c
20307.760000000002,c
20308.54,c
20309.28,c
20309.96,c
20310.66,c
20311.17,c
20312.11,c
20312.78,c
20313.519999999997,c
20314.05,c
20314.89,c
20315.83,c
20316.47,c
20317.129999999997,c
20317.79,c
20318.45,c
20319.16,c
20320.309999999998,c
20320.85,c
20321.71,c
20322.15,c
20322.96,c
20324.42,c
20325.08,c
20325.57,c
20325.99,c
20326.62,c
20327.47,c
20328.17,c
20328.82,c
20329.480000000003,c
20330.16,c
20330.77,c
20331.43,c
20331.85,c
20334.39,c
20335.010000000002,c
20335.690000000002,c
20336.449999999997,c
20337.010000000002,c
20337.65,c
20338.23,c
20338.9,c
20339.57,c
20340.43,c
20341.309999999998,c
20341.99,c
20342.57,c
20343.15,c
20343.75,c
20344.2,c
20345.19,c
20345.88,c
20346.59,c
20347.15,c
20347.79,c
20348.41,c
20349.1,c
20349.84,c
20350.559999999998,c
20351.32,c
20352.13,c
20352.86,c
20353.440000000002,c
20354.260000000002,c
20355.04,c
20355.68,c
20356.42,c
20357.14,c
20357.809999999998,c
20358.58,c
20359.379999999997,c
20359.92,c
20360.78,c
20361.23,c
20361.989999999998,c
20362.62,c
20363.27,c
20363.980000000003,c
20364.6,c
20365.370000000003,c
20365.84,c
20366.34,c
20367.629999999997,c
20368.309999999998,c
20368.940000000002,c
20369.91,c
20370.62,c
20371.4,c
20372.25,c
20372.95,c
20373.739999999998,c
20374.37,c
20375.0,c
20375.7,c
20376.36,c
20376.9,c
20377.440000000002,c
20377.870000000003,c
20378.52,c
20379.42,c
20380.28,c
20380.87,c
20381.550000000003,c
20382.39,c
20383.16,c
20383.68,c
20384.24,c
20384.739999999998,c
20385.739999999998,c
20386.39,c
20387.1,c
20387.7,c
