1.7399999999999998	cb
2.44	b
3.14	cb
3.84	c
5.69	c
6.16	c
6.78	c
7.4	c
8.14	c
9.68	b
10.36	b
11.03	b
11.77	b
12.52	cb
13.23	cb
13.97	c
14.63	c
15.36	cb
15.95	b
16.75	b
17.36	cb
18.16	b
18.93	cb
19.6	c
20.32	c
20.94	c
21.63	cb
22.75	c
23.33	b
23.96	c
24.54	c
25.24	c
25.84	cb
26.75	b
27.35	c
28.09	cb
28.82	c
29.49	c
30.15	b
30.95	b
31.57	cb
32.25	b
33.04	c
33.78	cb
34.37	b
35.13	cb
35.88	cb
36.64	c
37.29	cb
37.92	cb
38.64	c
39.41	c
40.07	c
40.78	c
41.45	c
42.01	b
42.71	c
43.46	b
44.16	c
44.89	c
45.63	c
46.3	b
47.07	c
47.68	b
48.4	c
49.31	c
50.1	c
50.83	c
51.47	b
52.15	b
52.83	b
53.6	b
67.6	b
68.14	b
69.29	c
70.51	c
70.92	b
71.61	cb
74.97	c
75.73	c
76.9	b
77.61	b
78.98	b
79.78	c
81.14	c
81.81	c
82.52	b
83.19	cb
84.01	b
84.64	c
85.25	b
86.02	c
86.69	c
87.52	c
88.19	b
88.8	c
89.52	b
90.19	b
90.99	cb
91.65	c
92.73	cb
93.5	b
94.23	b
95.04	cb
95.79	cb
96.52	cb
97.29	cb
98.02	cb
98.71	c
99.43	c
100.01	b
100.75	c
101.39	c
102.23	c
102.82	cb
103.62	cb
104.47	cb
105.38	c
106.1	c
106.76	b
107.43	b
108.15	c
108.74	b
109.48	c
110.05	c
110.85	c
111.46	c
112.21	c
112.87	c
113.5	c
114.12	c
114.75	c
115.4	b
116.13	b
116.77	c
120.01	b
121.25	b
122.54	b
123.17	b
123.8	cb
124.58	c
125.28	cb
125.87	b
126.63	b
127.33	b
127.91	c
128.57	cb
129.33	c
130.14	cb
130.76	cb
131.61	b
132.37	c
133.04	c
133.66	c
134.39	c
134.96	b
135.58	cb
136.43	cb
137.15	cb
137.77	c
138.35	c
138.94	c
139.65	b
140.39	c
141.57	b
142.27	c
143.03	c
143.76	b
144.48	b
145.24	c
145.95	c
146.45	b
146.86	c
147.27	cb
147.98	c
150.37	c
151.17	c
152.83	c
153.78	c
155.42	b
156.02	b
156.73	b
157.3	b
158.0	b
158.72	b
159.35	c
160.04	b
160.71	cb
161.57	cb
162.23	b
162.92	cb
163.59	cb
164.34	cb
165.03	c
165.79	c
166.47	c
167.48	c
