9863.3	b
9865.73	cb
9866.52	b
9867.29	cb
9868.59	c
9869.369999999999	c
9870.009999999998	b
9870.64	c
9871.349999999999	c
9871.98	c
9872.74	c
9873.33	cb
9874.21	cb
9874.91	c
9875.619999999999	cb
9876.29	c
9876.94	c
9877.85	cb
9878.54	cb
9879.17	cb
9879.98	c
9880.59	b
9881.34	cb
9882.119999999999	cb
9882.75	c
9883.740000000002	cb
9884.619999999999	c
9885.35	c
9886.14	cb
9886.849999999999	cb
9887.61	cb
9888.35	b
9889.04	c
9889.85	cb
9890.560000000001	c
9891.26	c
9891.94	c
9892.67	b
9893.54	cb
9894.71	c
9895.52	cb
9896.22	cb
9896.9	cb
9897.59	c
9898.35	cb
9899.1	cb
9899.86	c
9900.71	cb
9901.380000000001	b
9902.18	cb
9902.99	cb
9903.84	b
9904.490000000002	c
9905.26	b
9906.07	cb
9906.939999999999	cb
9907.71	c
9908.529999999999	cb
9909.27	cb
9910.45	c
9911.18	b
9911.880000000001	c
9912.599999999999	cb
9913.32	c
9914.02	c
9915.44	c
9916.1	c
9916.880000000001	c
9917.65	c
9918.32	c
9919.97	c
9920.83	c
9921.51	b
9922.83	c
9923.26	c
9924.470000000001	c
9925.14	c
9925.810000000001	c
9926.529999999999	c
9927.259999999998	c
9927.93	c
9929.119999999999	b
9929.529999999999	cb
9929.95	cb
9932.029999999999	b
9932.93	c
9933.689999999999	c
9934.28	b
9935.01	b
9935.72	b
9936.400000000001	cb
9937.14	c
9937.880000000001	cb
9938.560000000001	cb
9939.17	b
9939.91	c
9940.55	b
9941.21	c
9941.86	c
9942.599999999999	b
9943.2	c
9944.14	cb
9944.75	c
9946.43	cb
9947.01	cb
9947.68	cb
9948.42	cb
9949.36	cb
9949.99	cb
9950.66	cb
9951.42	cb
9952.09	cb
9952.75	cb
9953.55	cb
9954.24	cb
9955.02	cb
9955.79	cb
9956.54	cb
9957.349999999999	c
9958.15	cb
9958.95	cb
9960.310000000001	cb
9961.08	c
9961.73	cb
9962.52	cb
9963.48	b
9964.23	cb
9965.0	cb
9965.73	c
9966.45	c
9967.21	c
9968.02	cb
9968.74	cb
9969.48	cb
9970.22	cb
9970.900000000001	c
9971.61	c
9972.32	c
