0.94	cb
1.66	c
2.46	cb
3.46	cb
4.27	cb
5.03	c
5.84	b
6.63	cb
7.48	b
8.32	cb
9.41	cb
10.16	cb
11.98	c
12.91	b
13.77	b
14.6	c
15.8	b
16.88	cb
17.86	cb
19.24	cb
20.04	cb
20.79	b
21.77	cb
22.51	c
23.27	c
24.14	cb
24.89	cb
25.63	cb
26.39	b
27.37	cb
28.25	cb
29.05	cb
29.84	cb
30.69	cb
31.53	b
32.35	cb
33.18	c
33.98	cb
34.98	b
35.65	cb
36.64	b
37.5	b
38.31	cb
39.14	cb
39.95	cb
40.8	cb
41.61	cb
42.36	cb
43.18	cb
44.27	cb
44.98	cb
45.87	cb
46.7	cb
47.56	cb
48.21	b
49.23	cb
49.88	cb
50.65	b
51.49	c
52.27	cb
52.96	cb
53.84	cb
54.65	c
55.48	cb
56.4	cb
57.18	b
57.91	cb
58.75	cb
60.27	cb
61.04	cb
61.84	b
62.52	cb
63.45	c
64.24	cb
65.1	cb
65.92	cb
66.62	b
67.37	cb
68.07	cb
68.93	cb
69.86	cb
70.63	cb
71.39	cb
72.16	cb
72.88	c
73.65	cb
75.17	b
76.07	cb
76.82	cb
77.65	cb
78.43	cb
79.31	c
80.24	cb
81.18	cb
81.99	c
82.86	cb
83.65	cb
84.47	cb
85.33	cb
86.13	cb
86.97	cb
87.69	cb
88.49	cb
89.37	cb
90.13	cb
90.99	cb
91.78	cb
92.6	cb
93.89	c
94.83	cb
95.58	c
96.52	c
97.25	b
98.05	cb
98.85	cb
99.71	b
100.54	b
101.53	cb
102.34	cb
103.26	cb
104.15	cb
104.91	cb
105.84	cb
106.81	cb
107.54	b
108.57	cb
109.44	c
110.22	cb
111.21	b
112.14	cb
112.98	cb
113.82	c
114.58	b
115.38	cb
116.21	cb
116.95	b
117.83	cb
118.72	cb
119.49	b
120.28	c
121.09	cb
121.96	c
122.65	b
123.49	cb
124.34	cb
125.11	cb
125.77	cb
126.68	b
127.47	b
128.24	b
129.06	cb
130.68	cb
131.5	cb
132.32	cb
133.29	cb
134.05	cb
134.94	cb
135.65	c
136.44	b
137.37	b
138.23	c
139.17	cb
140.05	c
140.79	c
141.59	cb
142.35	b
143.15	cb
143.81	cb
144.63	cb
146.14	cb
146.93	cb
147.79	cb
148.54	b
149.47	b
150.29	c
151.04	cb
151.93	cb
152.75	cb
153.61	cb
154.36	cb
155.16	cb
155.93	cb
156.78	cb
157.58	b
158.66	b
159.37	cb
160.17	cb
160.88	b
161.82	c
162.64	cb
163.42	b
164.18	cb
165.0	c
165.73	cb
166.63	c
167.37	c
168.24	b
169.1	cb
169.9	cb
170.76	c
171.51	c
172.38	cb
173.22	cb
173.96	cb
174.84	cb
175.62	cb
176.39	cb
177.22	cb
178.12	b
179.04	cb
179.9	cb
180.59	cb
181.47	b
182.68	b
183.42	cb
184.14	c
184.92	b
185.69	cb
186.51	cb
187.33	cb
188.08	c
188.91	cb
189.77	cb
190.6	cb
191.3	cb
192.09	b
192.76	cb
193.64	b
194.38	cb
195.26	b
196.01	b
196.74	cb
197.51	c
198.24	cb
199.17	cb
200.01	cb
200.78	cb
202.29	cb
203.15	cb
204.01	cb
204.68	b
205.57	cb
206.46	cb
207.17	cb
208.25	cb
208.9	c
209.72	cb
210.6	cb
211.6	b
212.46	b
213.24	b
214.02	c
214.96	c
215.83	c
216.7	c
217.59	b
218.01	cb
220.44	c
220.97	cb
221.87	c
224.43	c
225.39	c
227.55	b
228.28	b
231.98	b
235.62	b
241.62	c
242.19	cb
243.02	b
243.8	c
244.59	b
245.31	c
246.14	cb
247.0	cb
247.78	cb
248.55	cb
249.29	cb
250.02	cb
250.79	b
251.52	cb
253.4	cb
254.26	cb
254.93	c
255.81	cb
256.53	b
257.34	b
258.32	cb
259.04	cb
259.9	cb
260.72	cb
261.64	cb
262.39	cb
263.2	cb
264.06	b
264.78	cb
265.7	b
266.92	c
267.62	cb
268.48	cb
269.49	cb
270.34	c
271.06	c
272.03	cb
272.91	cb
273.72	cb
274.59	cb
275.52	cb
276.38	cb
277.15	cb
277.98	cb
278.83	c
279.62	cb
281.29	cb
282.2	cb
284.24	c
284.99	cb
285.83	cb
286.61	cb
287.39	cb
288.16	cb
288.86	b
289.65	b
290.37	cb
291.18	cb
291.89	b
293.9	c
294.55	c
295.2	cb
296.2	cb
296.97	cb
297.77	cb
299.15	cb
299.97	c
